Time (s),Channel 1 (V)
-3.9260000000000002,0.00096828391716630158
-3.9255,0.00096828391716630158
-3.9249999999999998,0.00096828391716630158
-3.9245000000000001,0.0006375434966008342
-3.9239999999999999,-0.0013468990267921921
-3.9235000000000002,-0.0049850436530129993
-3.923,-0.0053157840735784667
-3.9224999999999999,-0.0066387457558405583
-3.9220000000000002,-0.0069694861764060256
-3.9215,-0.0066387457558405583
-3.9209999999999998,-0.0063080053352750909
-3.9205000000000001,-0.0066387457558405583
-3.9199999999999999,-0.007300226596971493
-3.9195000000000002,-0.0082924478586681172
-3.919,1.4062843309000386
-3.9184999999999999,3.3093647108340103
-3.9180000000000001,3.3110184129368379
-3.9175,3.3106876725162726
-3.9169999999999998,3.3126721150396654
-3.9165000000000001,3.3139950767219277
-3.9159999999999999,3.314325817142493
-3.9155000000000002,3.314325817142493
-3.915,3.3139950767219277
-3.9144999999999999,3.3146565575630587
-3.9140000000000001,3.3166410000864519
-3.9135,3.319948404292107
-3.9129999999999998,3.320609885133238
-3.9125000000000001,3.3216021063949346
-3.9119999999999999,3.3222635872360655
-3.9115000000000002,3.3222635872360655
-3.911,3.3219328468154998
-3.9104999999999999,3.3222635872360655
-3.9100000000000001,3.3225943276566312
-3.9095,3.3239172893388931
-3.9089999999999998,1.8815583152526831
-3.9085000000000001,0.0052679093845180436
-3.9079999999999999,0.0042756881228214194
-3.9075000000000002,0.0036142072816904847
-3.907,0.0029527264405593279
-3.9064999999999999,0.00096828391716630158
-3.9060000000000001,0.00096828391716630158
-3.9055,0.00096828391716630158
-3.9049999999999998,0.0006375434966008342
-3.9045000000000001,0.00030680307603536683
-3.9039999999999999,-0.0013468990267921921
-3.9035000000000002,-0.0049850436530129993
-3.903,-0.0053157840735784667
-3.9024999999999999,-0.0063080053352750909
-3.9020000000000001,-0.0069694861764060256
-3.9015,-0.0066387457558405583
-3.9009999999999998,-0.0063080053352750909
-3.9005000000000001,-0.0066387457558405583
-3.8999999999999999,-0.007300226596971493
-3.8995000000000002,-0.0082924478586681172
-3.899,1.3910702715540249
-3.8984999999999999,3.3100261916751417
-3.8980000000000001,3.3106876725162726
-3.8975,3.3113491533574035
-3.8969999999999998,3.3126721150396654
-3.8965000000000001,3.313664336301362
-3.8959999999999999,3.3139950767219277
-3.8955000000000002,3.3139950767219277
-3.895,3.314325817142493
-3.8944999999999999,3.3146565575630587
-3.8940000000000001,3.3166410000864519
-3.8935,3.3202791447126723
-3.8929999999999998,3.320609885133238
-3.8925000000000001,3.3219328468154998
-3.8919999999999999,3.3225943276566312
-3.8915000000000002,3.3222635872360655
-3.891,3.3222635872360655
-3.8904999999999998,3.3222635872360655
-3.8900000000000001,3.3225943276566312
-3.8895,3.3235865489183274
-3.8889999999999998,3.3235865489183274
-3.8885000000000001,3.3235865489183274
-3.8879999999999999,3.3225943276566312
-3.8875000000000002,3.3222635872360655
-3.887,3.3212713659743689
-3.8864999999999998,3.3196176638715413
-3.8860000000000001,3.3192869234509756
-3.8855,3.3192869234509756
-3.8849999999999998,3.3192869234509756
-3.8845000000000001,3.1380411729810738
-3.8839999999999999,0.0006375434966008342
-3.8835000000000002,-0.0049850436530129993
-3.883,-0.0053157840735784667
-3.8824999999999998,-0.0066387457558405583
-3.8820000000000001,-0.007300226596971493
-3.8815,-0.0069694861764060256
-3.8809999999999998,-0.0066387457558405583
-3.8805000000000001,-0.0066387457558405583
-3.8799999999999999,-0.007300226596971493
-3.8795000000000002,-0.0086231882792335846
-3.879,-0.0082924478586681172
-3.8784999999999998,-0.0082924478586681172
-3.8780000000000001,-0.0069694861764060256
-3.8774999999999999,-0.0066387457558405583
-3.8769999999999998,-0.0056465244941439341
-3.8765000000000001,-0.0039928223913163752
-3.8759999999999999,-0.0039928223913163752
-3.8755000000000002,-0.0036620819707509078
-3.875,-0.0036620819707509078
-3.8744999999999998,0.34559980214643271
-3.8740000000000001,3.3153180384041896
-3.8734999999999999,3.319948404292107
-3.8730000000000002,3.320609885133238
-3.8725000000000001,3.3219328468154998
-3.8719999999999999,3.3225943276566312
-3.8715000000000002,3.3222635872360655
-3.871,3.3222635872360655
-3.8704999999999998,3.3222635872360655
-3.8700000000000001,3.3229250680771965
-3.8694999999999999,3.3239172893388931
-3.8690000000000002,3.3239172893388931
-3.8685,3.3235865489183274
-3.8679999999999999,3.3222635872360655
-3.8675000000000002,3.3222635872360655
-3.867,3.3212713659743689
-3.8664999999999998,3.3196176638715413
-3.8660000000000001,3.3192869234509756
-3.8654999999999999,3.3192869234509756
-3.8650000000000002,3.3192869234509756
-3.8645,2.9290132271836686
-3.8639999999999999,-0.00035467776509578997
-3.8635000000000002,-0.0046543032324473099
-3.863,-0.0049850436530129993
-3.8624999999999998,-0.0066387457558405583
-3.8620000000000001,-0.0069694861764060256
-3.8614999999999999,-0.0066387457558405583
-3.8610000000000002,-0.0066387457558405583
-3.8605,-0.0066387457558405583
-3.8599999999999999,-0.007300226596971493
-3.8595000000000002,-0.0082924478586681172
-3.859,-0.0079617074381026498
-3.8584999999999998,-0.0079617074381026498
-3.8580000000000001,-0.0069694861764060256
-3.8574999999999999,-0.0063080053352750909
-3.8570000000000002,-0.0056465244941439341
-3.8565,-0.0043235628118818425
-3.8559999999999999,-0.0036620819707509078
-3.8555000000000001,-0.0036620819707509078
-3.855,-0.0036620819707509078
-3.8544999999999998,-0.003000601129619751
-3.8540000000000001,-0.0010161586062267247
-3.8534999999999999,0.0022912455994283931
-3.8530000000000002,0.0026219860199938605
-3.8525,0.0036142072816904847
-3.8519999999999999,0.003944947702255952
-3.8515000000000001,3.069577905924012
-3.851,3.3222635872360655
-3.8504999999999998,3.3222635872360655
-3.8500000000000001,3.3225943276566312
-3.8494999999999999,3.3239172893388931
-3.8490000000000002,3.3235865489183274
-3.8485,3.3235865489183274
-3.8479999999999999,3.3222635872360655
-3.8475000000000001,3.3222635872360655
-3.847,3.3209406255538036
-3.8464999999999998,3.3196176638715413
-3.8460000000000001,3.3196176638715413
-3.8454999999999999,3.3186254426098447
-3.8450000000000002,3.3196176638715413
-3.8445,3.3182947021892795
-3.8439999999999999,3.3159795192453205
-3.8435000000000001,3.3130028554602311
-3.843,3.3126721150396654
-3.8424999999999998,3.3113491533574035
-3.8420000000000001,3.3053958257872242
-3.8414999999999999,-0.003000601129619751
-3.8410000000000002,-0.0066387457558405583
-3.8405,-0.0066387457558405583
-3.8399999999999999,-0.0076309670175369604
-3.8395000000000001,-0.0082924478586681172
-3.839,-0.0079617074381026498
-3.8384999999999998,-0.0079617074381026498
-3.8380000000000001,-0.0066387457558405583
-3.8374999999999999,-0.0066387457558405583
-3.8370000000000002,-0.0053157840735784667
-3.8365,-0.0039928223913163752
-3.8359999999999999,-0.0036620819707509078
-3.8355000000000001,-0.0036620819707509078
-3.835,-0.0033313415501854404
-3.8344999999999998,-0.003000601129619751
-3.8340000000000001,-0.00068541818566125734
-3.8334999999999999,0.0026219860199938605
-3.8330000000000002,0.0026219860199938605
-3.8325,0.003944947702255952
-3.8319999999999999,0.0042756881228214194
-3.8315000000000001,3.2551232818612661
-3.831,3.3219328468154998
-3.8304999999999998,3.3222635872360655
-3.8300000000000001,3.3229250680771965
-3.8294999999999999,3.3235865489183274
-3.8290000000000002,3.3235865489183274
-3.8285,3.3232558084977621
-3.8279999999999998,3.3225943276566312
-3.8275000000000001,3.3212713659743689
-3.827,3.3216021063949346
-3.8264999999999998,3.3192869234509756
-3.8260000000000001,3.3192869234509756
-3.8254999999999999,3.3192869234509756
-3.8250000000000002,3.3189561830304104
-3.8245,3.3182947021892795
-3.8239999999999998,3.3163102596658862
-3.8235000000000001,3.3126721150396654
-3.823,3.3123413746191002
-3.8224999999999998,3.3113491533574035
-3.8220000000000001,3.3110184129368379
-3.8214999999999999,0.091591159152117352
-3.8210000000000002,-0.0066387457558405583
-3.8205,-0.0066387457558405583
-3.8199999999999998,-0.007300226596971493
-3.8195000000000001,-0.0086231882792335846
-3.819,-0.0082924478586681172
-3.8184999999999998,-0.0079617074381026498
-3.8180000000000001,-0.0069694861764060256
-3.8174999999999999,-0.0066387457558405583
-3.8170000000000002,-0.0053157840735784667
-3.8165,-0.0039928223913163752
-3.8159999999999998,-0.0039928223913163752
-3.8155000000000001,-0.0039928223913163752
-3.8149999999999999,-0.0036620819707509078
-3.8144999999999998,-0.003000601129619751
-3.8140000000000001,-0.0010161586062267247
-3.8134999999999999,0.0022912455994283931
-3.8130000000000002,0.0026219860199938605
-3.8125,0.0036142072816904847
-3.8119999999999998,0.0042756881228214194
-3.8115000000000001,3.2319714524216798
-3.8109999999999999,3.3219328468154998
-3.8105000000000002,3.3219328468154998
-3.8100000000000001,3.3229250680771965
-3.8094999999999999,3.3232558084977621
-3.8090000000000002,3.3239172893388931
-3.8085,3.3232558084977621
-3.8079999999999998,3.3219328468154998
-3.8075000000000001,3.3219328468154998
-3.8069999999999999,3.320609885133238
-3.8065000000000002,3.3192869234509756
-3.806,3.3189561830304104
-3.8054999999999999,3.3192869234509756
-3.8050000000000002,3.3189561830304104
-3.8045,3.3182947021892795
-3.8039999999999998,3.3159795192453205
-3.8035000000000001,3.3130028554602311
-3.8029999999999999,3.3123413746191002
-3.8025000000000002,3.3113491533574035
-3.802,3.3106876725162726
-3.8014999999999999,0.17692218765802015
-3.8010000000000002,-0.0066387457558405583
-3.8005,-0.0066387457558405583
-3.7999999999999998,-0.007300226596971493
-3.7995000000000001,-0.0082924478586681172
-3.7989999999999999,-0.0082924478586681172
-3.7985000000000002,-0.0082924478586681172
-3.798,-0.0069694861764060256
-3.7974999999999999,-0.0063080053352750909
-3.7970000000000002,-0.0053157840735784667
-3.7965,-0.0039928223913163752
-3.7959999999999998,-0.0039928223913163752
-3.7955000000000001,-0.0036620819707509078
-3.7949999999999999,-0.0036620819707509078
-3.7945000000000002,-0.003000601129619751
-3.794,-0.00068541818566125734
-3.7934999999999999,0.0022912455994283931
-3.7930000000000001,0.0026219860199938605
-3.7925,0.003944947702255952
-3.7919999999999998,0.0042756881228214194
-3.7915000000000001,3.1740918788227148
-3.7909999999999999,3.3225943276566312
-3.7905000000000002,3.3219328468154998
-3.79,3.3225943276566312
-3.7894999999999999,3.3235865489183274
-3.7890000000000001,3.3235865489183274
-3.7885,3.3232558084977621
-3.7879999999999998,3.3219328468154998
-3.7875000000000001,3.3219328468154998
-3.7869999999999999,3.320609885133238
-3.7865000000000002,3.3192869234509756
-3.786,3.3192869234509756
-3.7854999999999999,3.3189561830304104
-3.7850000000000001,3.3186254426098447
-3.7845,3.3182947021892795
-3.7839999999999998,3.3159795192453205
-3.7835000000000001,3.3130028554602311
-3.7829999999999999,3.3126721150396654
-3.7825000000000002,3.3113491533574035
-3.782,3.3113491533574035
-3.7814999999999999,0.18419847691046154
-3.7810000000000001,-0.0066387457558405583
-3.7805,-0.0066387457558405583
-3.7799999999999998,-0.007300226596971493
-3.7795000000000001,-0.0082924478586681172
-3.7789999999999999,-0.0079617074381026498
-3.7785000000000002,-0.0076309670175369604
-3.778,-0.0066387457558405583
-3.7774999999999999,-0.0063080053352750909
-3.7770000000000001,-0.0053157840735784667
-3.7765,-0.0039928223913163752
-3.7759999999999998,-0.0036620819707509078
-3.7755000000000001,-0.0036620819707509078
-3.7749999999999999,-0.0036620819707509078
-3.7745000000000002,-0.003000601129619751
-3.774,-0.00035467776509578997
-3.7734999999999999,0.0022912455994283931
-3.7730000000000001,0.0026219860199938605
-3.7725,0.003944947702255952
-3.7719999999999998,0.0042756881228214194
-3.7715000000000001,3.0884301098962466
-3.7709999999999999,3.3219328468154998
-3.7705000000000002,3.3222635872360655
-3.77,3.3229250680771965
-3.7694999999999999,3.3239172893388931
-3.7690000000000001,3.3235865489183274
-3.7685,3.3235865489183274
-3.7679999999999998,3.3222635872360655
-3.7675000000000001,3.3222635872360655
-3.7669999999999999,3.320609885133238
-3.7665000000000002,3.3192869234509756
-3.766,3.3192869234509756
-3.7654999999999998,3.3192869234509756
-3.7650000000000001,3.3189561830304104
-3.7645,3.3182947021892795
-3.7639999999999998,3.3153180384041896
-3.7635000000000001,3.3130028554602311
-3.7629999999999999,3.3123413746191002
-3.7625000000000002,3.3110184129368379
-3.762,3.3106876725162726
-3.7614999999999998,3.3113491533574035
-3.7610000000000001,3.3113491533574035
-3.7605,3.3113491533574035
-3.7599999999999998,3.3106876725162726
-3.7595000000000001,3.309695451254576
-3.7589999999999999,3.309695451254576
-3.7585000000000002,3.3103569320957069
-3.758,3.3113491533574035
-3.7574999999999998,3.3113491533574035
-3.7570000000000001,3.3126721150396654
-3.7565,3.3139950767219277
-3.7559999999999998,3.3146565575630587
-3.7555000000000001,3.3139950767219277
-3.7549999999999999,2.5552765519446368
-3.7545000000000002,-0.0023391202884888163
-3.754,-0.00035467776509578997
-3.7534999999999998,0.0026219860199938605
-3.7530000000000001,0.0026219860199938605
-3.7524999999999999,0.0042756881228214194
-3.7519999999999998,0.0042756881228214194
-3.7515000000000001,0.0036142072816904847
-3.7509999999999999,0.003944947702255952
-3.7505000000000002,0.003944947702255952
-3.75,0.0049371689639525762
-3.7494999999999998,0.005598649805083511
-3.7490000000000001,0.005598649805083511
-3.7484999999999999,0.0052679093845180436
-3.7480000000000002,0.003944947702255952
-3.7475000000000001,0.003944947702255952
-3.7469999999999999,0.0026219860199938605
-3.7465000000000002,0.001299024337731769
-3.746,0.00096828391716630158
-3.7454999999999998,0.00096828391716630158
-3.7450000000000001,0.97566030332373832
-3.7444999999999999,3.3176332213481481
-3.7440000000000002,3.3153180384041896
-3.7435,3.3133335958807968
-3.7429999999999999,3.3126721150396654
-3.7425000000000002,3.3113491533574035
-3.742,3.3110184129368379
-3.7414999999999998,3.3116798937779692
-3.7410000000000001,3.3113491533574035
-3.7404999999999999,3.3113491533574035
-3.7400000000000002,3.3106876725162726
-3.7395,3.309695451254576
-3.7389999999999999,3.3100261916751417
-3.7385000000000002,3.3103569320957069
-3.738,3.3120106341985345
-3.7374999999999998,3.3113491533574035
-3.7370000000000001,3.3133335958807968
-3.7364999999999999,3.3139950767219277
-3.7360000000000002,3.314325817142493
-3.7355,3.314325817142493
-3.7349999999999999,2.2853923687631768
-3.7345000000000002,-0.0023391202884888163
-3.734,-2.3937344530100546e-05
-3.7334999999999998,0.0022912455994283931
-3.7330000000000001,0.0026219860199938605
-3.7324999999999999,0.003944947702255952
-3.7320000000000002,0.003944947702255952
-3.7315,0.0036142072816904847
-3.7309999999999999,0.003944947702255952
-3.7305000000000001,0.003944947702255952
-3.73,0.0046064285433871088
-3.7294999999999998,0.005598649805083511
-3.7290000000000001,0.0052679093845180436
-3.7284999999999999,0.0049371689639525762
-3.7280000000000002,0.003944947702255952
-3.7275,0.003944947702255952
-3.7269999999999999,0.0022912455994283931
-3.7265000000000001,0.001299024337731769
-3.726,0.00096828391716630158
-3.7254999999999998,0.00096828391716630158
-3.7250000000000001,0.98095215005278658
-3.7244999999999999,3.3179639617687138
-3.7240000000000002,3.3153180384041896
-3.7235,3.3126721150396654
-3.7229999999999999,3.3123413746191002
-3.7225000000000001,3.3110184129368379
-3.722,3.3110184129368379
-3.7214999999999998,3.3113491533574035
-3.7210000000000001,3.3113491533574035
-3.7204999999999999,3.3113491533574035
-3.7200000000000002,3.3110184129368379
-3.7195,3.3093647108340103
-3.7189999999999999,3.3103569320957069
-3.7185000000000001,3.3103569320957069
-3.718,3.3110184129368379
-3.7174999999999998,3.3120106341985345
-3.7170000000000001,3.3130028554602311
-3.7164999999999999,3.3139950767219277
-3.7160000000000002,3.314325817142493
-3.7155,3.314325817142493
-3.7149999999999999,2.3598089633904173
-3.7145000000000001,-0.0023391202884888163
-3.714,-2.3937344530100546e-05
-3.7134999999999998,0.0022912455994283931
-3.7130000000000001,0.0026219860199938605
-3.7124999999999999,0.003944947702255952
-3.7120000000000002,0.0042756881228214194
-3.7115,0.0036142072816904847
-3.7109999999999999,0.003944947702255952
-3.7105000000000001,0.003944947702255952
-3.71,0.0046064285433871088
-3.7094999999999998,0.005598649805083511
