Time (s),Channel 1 (V)
-3.3999999999999999,-0.0079617074381026498
-3.3995000000000002,-0.0076309670175369604
-3.399,-0.007300226596971493
-3.3984999999999999,-0.0076309670175369604
-3.3980000000000001,-0.0089539286997990519
-3.3975,-0.0086231882792335846
-3.3969999999999998,-0.0086231882792335846
-3.3965000000000001,-0.0076309670175369604
-3.3959999999999999,-0.0063080053352750909
-3.3955000000000002,-0.0056465244941439341
-3.395,-0.0039928223913163752
-3.3944999999999999,-0.0033313415501854404
-3.3940000000000001,-0.0033313415501854404
-3.3935,-0.0033313415501854404
-3.3929999999999998,-0.003000601129619751
-3.3925000000000001,-0.0010161586062267247
-3.3919999999999999,0.0032834668611250173
-3.3915000000000002,0.003944947702255952
-3.391,0.0049371689639525762
-3.3904999999999998,1.794573584643953
-3.3900000000000001,3.3219328468154998
-3.3895,3.3219328468154998
-3.3889999999999998,3.3216021063949346
-3.3885000000000001,3.3222635872360655
-3.3879999999999999,3.3232558084977621
-3.3875000000000002,3.3229250680771965
-3.387,3.3229250680771965
-3.3864999999999998,3.3219328468154998
-3.3860000000000001,3.320609885133238
-3.3855,3.320609885133238
-3.3849999999999998,3.3179639617687138
-3.3845000000000001,3.3176332213481481
-3.3839999999999999,3.3173024809275828
-3.3835000000000002,3.3173024809275828
-3.383,3.3173024809275828
-3.3824999999999998,3.3146565575630587
-3.3820000000000001,3.3106876725162726
-3.3815,3.3103569320957069
-3.3809999999999998,3.309033970413445
-3.3805000000000001,2.1696332215652463
-3.3799999999999999,-0.0076309670175369604
-3.3795000000000002,-0.0076309670175369604
-3.379,-0.0076309670175369604
-3.3784999999999998,-0.0079617074381026498
-3.3780000000000001,-0.0089539286997990519
-3.3774999999999999,-0.0086231882792335846
-3.3769999999999998,-0.0086231882792335846
-3.3765000000000001,-0.007300226596971493
-3.3759999999999999,-0.0063080053352750909
-3.3755000000000002,-0.0056465244941439341
-3.375,-0.0036620819707509078
-3.3744999999999998,-0.003000601129619751
-3.3740000000000001,-0.003000601129619751
-3.3734999999999999,-0.003000601129619751
-3.3730000000000002,-0.0026698607090542836
-3.3725000000000001,-0.00068541818566125734
-3.3719999999999999,0.0036142072816904847
-3.3715000000000002,0.003944947702255952
-3.371,0.0049371689639525762
-3.3704999999999998,0.0049371689639525762
-3.3700000000000001,0.47822671079320411
-3.3694999999999999,3.3209406255538036
-3.3690000000000002,3.3216021063949346
-3.3685,3.3219328468154998
-3.3679999999999999,3.3232558084977621
-3.3675000000000002,3.3229250680771965
-3.367,3.3229250680771965
-3.3664999999999998,3.3216021063949346
-3.3660000000000001,3.320609885133238
-3.3654999999999999,3.319948404292107
-3.3650000000000002,3.3176332213481481
-3.3645,3.3176332213481481
-3.3639999999999999,3.3176332213481481
-3.3635000000000002,3.3173024809275828
-3.363,3.3169717405070172
-3.3624999999999998,3.314325817142493
-3.3620000000000001,3.3113491533574035
-3.3614999999999999,3.3103569320957069
-3.3610000000000002,3.3083724895723137
-3.3605,3.3093647108340103
-3.3599999999999999,3.3093647108340103
-3.3595000000000002,3.3093647108340103
-3.359,3.309695451254576
-3.3584999999999998,3.309033970413445
-3.3580000000000001,3.3083724895723137
-3.3574999999999999,3.3087032299928794
-3.3570000000000002,3.3083724895723137
-3.3565,3.309695451254576
-3.3559999999999999,3.3106876725162726
-3.3555000000000001,3.3113491533574035
-3.355,3.3130028554602311
-3.3544999999999998,3.313664336301362
-3.3540000000000001,3.3133335958807968
-3.3534999999999999,3.313664336301362
-3.3530000000000002,3.314325817142493
-3.3525,3.3163102596658862
-3.3519999999999999,3.3209406255538036
-3.3515000000000001,3.3209406255538036
-3.351,3.3222635872360655
-3.3504999999999998,0.62937508299164435
-3.3500000000000001,0.0049371689639525762
-3.3494999999999999,0.0049371689639525762
-3.3490000000000002,0.0046064285433871088
-3.3485,0.0049371689639525762
-3.3479999999999999,0.0059293902256489783
-3.3475000000000001,0.0059293902256489783
-3.347,0.005598649805083511
-3.3464999999999998,0.0042756881228214194
-3.3460000000000001,0.0032834668611250173
-3.3454999999999999,0.0029527264405593279
-3.3450000000000002,0.0006375434966008342
-3.3445,0.00030680307603536683
-3.3439999999999999,0.00030680307603536683
-3.3435000000000001,0.00030680307603536683
-3.343,-0.00035467776509578997
-3.3424999999999998,-0.0026698607090542836
-3.3420000000000001,-0.0063080053352750909
-3.3414999999999999,-0.0069694861764060256
-3.3410000000000002,-0.0076309670175369604
-3.3405,-0.0079617074381026498
-3.3399999999999999,-0.0079617074381026498
-3.3395000000000001,-0.0076309670175369604
-3.339,-0.007300226596971493
-3.3384999999999998,-0.0079617074381026498
-3.3380000000000001,-0.0089539286997990519
-3.3374999999999999,-0.0086231882792335846
-3.3370000000000002,-0.0089539286997990519
-3.3365,-0.007300226596971493
-3.3359999999999999,-0.0063080053352750909
-3.3355000000000001,-0.0056465244941439341
-3.335,-0.0036620819707509078
-3.3344999999999998,-0.003000601129619751
-3.3340000000000001,-0.0033313415501854404
-3.3334999999999999,-0.003000601129619751
-3.3330000000000002,-0.0026698607090542836
-3.3325,-0.00035467776509578997
-3.3319999999999999,0.0036142072816904847
-3.3315000000000001,0.003944947702255952
-3.331,0.0049371689639525762
-3.3304999999999998,0.0049371689639525762
-3.3300000000000001,0.020151228309966296
-3.3294999999999999,3.3182947021892795
-3.3290000000000002,3.3219328468154998
-3.3285,3.3222635872360655
-3.3279999999999998,3.3232558084977621
-3.3275000000000001,3.3232558084977621
-3.327,3.3229250680771965
-3.3264999999999998,3.3209406255538036
-3.3260000000000001,3.3212713659743689
-3.3254999999999999,3.3202791447126723
-3.3250000000000002,3.3169717405070172
-3.3245,3.3179639617687138
-3.3239999999999998,3.3176332213481481
-3.3235000000000001,3.3176332213481481
-3.323,3.3169717405070172
-3.3224999999999998,3.314325817142493
-3.3220000000000001,3.3110184129368379
-3.3214999999999999,3.3100261916751417
-3.3210000000000002,3.309033970413445
-3.3205,3.309033970413445
-3.3199999999999998,3.309033970413445
-3.3195000000000001,3.309695451254576
-3.319,3.309695451254576
-3.3184999999999998,3.3093647108340103
-3.3180000000000001,3.3087032299928794
-3.3174999999999999,3.3087032299928794
-3.3170000000000002,3.3083724895723137
-3.3165,3.3100261916751417
-3.3159999999999998,3.3110184129368379
-3.3155000000000001,3.3116798937779692
-3.3149999999999999,3.3133335958807968
-3.3144999999999998,3.314325817142493
-3.3140000000000001,3.313664336301362
-3.3134999999999999,3.313664336301362
-3.3130000000000002,3.3146565575630587
-3.3125,3.3173024809275828
-3.3119999999999998,3.3212713659743689
-3.3115000000000001,3.3212713659743689
-3.3109999999999999,3.3225943276566312
-3.3105000000000002,3.3222635872360655
-3.3100000000000001,3.3222635872360655
-3.3094999999999999,3.3219328468154998
-3.3090000000000002,3.3216021063949346
-3.3085,3.3219328468154998
-3.3079999999999998,3.3239172893388931
-3.3075000000000001,3.3232558084977621
-3.3069999999999999,3.3222635872360655
-3.3065000000000002,3.3219328468154998
-3.306,3.320609885133238
-3.3054999999999999,3.3202791447126723
-3.3050000000000002,3.3173024809275828
-3.3045,3.3176332213481481
-3.3039999999999998,3.3173024809275828
-3.3035000000000001,3.3173024809275828
-3.3029999999999999,3.3166410000864519
-3.3025000000000002,3.313664336301362
-3.302,3.3103569320957069
-3.3014999999999999,3.309695451254576
-3.3010000000000002,3.3087032299928794
-3.3005,0.65748801873971319
-3.2999999999999998,-0.0079617074381026498
-3.2995000000000001,-0.0076309670175369604
-3.2989999999999999,-0.007300226596971493
-3.2985000000000002,-0.0079617074381026498
-3.298,-0.0089539286997990519
-3.2974999999999999,-0.0086231882792335846
-3.2970000000000002,-0.0086231882792335846
-3.2965,-0.0069694861764060256
-3.2959999999999998,-0.0063080053352750909
-3.2955000000000001,-0.0053157840735784667
-3.2949999999999999,-0.0036620819707509078
-3.2945000000000002,-0.003000601129619751
-3.294,-0.003000601129619751
-3.2934999999999999,-0.003000601129619751
-3.2930000000000001,-0.0023391202884888163
-3.2925,-2.3937344530100546e-05
-3.2919999999999998,0.0036142072816904847
-3.2915000000000001,0.0036142072816904847
-3.2909999999999999,0.0052679093845180436
-3.2905000000000002,0.0049371689639525762
-3.29,0.0049371689639525762
-3.2894999999999999,0.0049371689639525762
-3.2890000000000001,0.0046064285433871088
-3.2885,0.0052679093845180436
-3.2879999999999998,0.0059293902256489783
-3.2875000000000001,0.005598649805083511
-3.2869999999999999,0.005598649805083511
-3.2865000000000002,0.0042756881228214194
-3.286,0.0036142072816904847
-3.2854999999999999,0.0026219860199938605
-3.2850000000000001,0.0006375434966008342
-3.2845,0.00030680307603536683
-3.2839999999999998,0.00030680307603536683
-3.2835000000000001,0.00030680307603536683
-3.2829999999999999,-0.00035467776509578997
-3.2825000000000002,-0.003000601129619751
-3.282,-0.0066387457558405583
-3.2814999999999999,-0.0069694861764060256
-3.2810000000000001,-0.0079617074381026498
-3.2805,2.6287009253101807
-3.2799999999999998,3.3093647108340103
-3.2795000000000001,3.309695451254576
-3.2789999999999999,3.309695451254576
-3.2785000000000002,3.309033970413445
-3.278,3.3083724895723137
-3.2774999999999999,3.3083724895723137
-3.2770000000000001,3.3087032299928794
-3.2765,3.3100261916751417
-3.2759999999999998,3.3106876725162726
-3.2755000000000001,3.3116798937779692
-3.2749999999999999,3.3133335958807968
-3.2745000000000002,3.313664336301362
-3.274,3.3139950767219277
-3.2734999999999999,3.3139950767219277
-3.2730000000000001,3.3146565575630587
-3.2725,3.3169717405070172
-3.2719999999999998,3.3216021063949346
-3.2715000000000001,3.3212713659743689
-3.2709999999999999,3.3216021063949346
-3.2705000000000002,3.3222635872360655
-3.27,3.3219328468154998
-3.2694999999999999,3.3219328468154998
-3.2690000000000001,3.3219328468154998
-3.2685,3.3225943276566312
-3.2679999999999998,3.3232558084977621
-3.2675000000000001,3.3229250680771965
-3.2669999999999999,3.3225943276566312
-3.2665000000000002,3.3216021063949346
-3.266,3.320609885133238
-3.2654999999999998,3.3192869234509756
-3.2650000000000001,3.3176332213481481
-3.2645,3.3173024809275828
-3.2639999999999998,3.3173024809275828
-3.2635000000000001,3.3173024809275828
-3.2629999999999999,3.3166410000864519
-3.2625000000000002,3.3133335958807968
-3.262,3.3103569320957069
-3.2614999999999998,3.3100261916751417
-3.2610000000000001,3.309033970413445
-3.2605,0.64921950822557528
-3.2599999999999998,-0.0076309670175369604
-3.2595000000000001,-0.007300226596971493
-3.2589999999999999,-0.007300226596971493
-3.2585000000000002,-0.0082924478586681172
-3.258,-0.0086231882792335846
-3.2574999999999998,-0.0082924478586681172
-3.2570000000000001,-0.0082924478586681172
-3.2565,-0.0069694861764060256
-3.2559999999999998,-0.0059772649147094015
-3.2555000000000001,-0.0049850436530129993
-3.2549999999999999,-0.0033313415501854404
-3.2545000000000002,-0.003000601129619751
-3.254,-0.0033313415501854404
-3.2534999999999998,-0.003000601129619751
-3.2530000000000001,-0.0023391202884888163
-3.2524999999999999,0.0006375434966008342
-3.2519999999999998,0.003944947702255952
-3.2515000000000001,0.0042756881228214194
-3.2509999999999999,0.0052679093845180436
-3.2505000000000002,0.0052679093845180436
-3.25,0.0049371689639525762
-3.2494999999999998,0.0049371689639525762
-3.2490000000000001,0.0046064285433871088
-3.2484999999999999,0.005598649805083511
-3.2480000000000002,0.0059293902256489783
-3.2475000000000001,0.0059293902256489783
-3.2469999999999999,0.005598649805083511
-3.2465000000000002,0.003944947702255952
-3.246,0.0036142072816904847
-3.2454999999999998,0.0022912455994283931
-3.2450000000000001,0.00030680307603536683
-3.2444999999999999,0.00030680307603536683
-3.2440000000000002,0.00030680307603536683
-3.2435,0.00030680307603536683
-3.2429999999999999,-0.00068541818566125734
-3.2425000000000002,-0.0036620819707509078
-3.242,-0.0066387457558405583
-3.2414999999999998,-0.0069694861764060256
-3.2410000000000001,-0.0082924478586681172
-3.2404999999999999,2.4557236853544167
-3.2400000000000002,3.309033970413445
-3.2395,3.309695451254576
-3.2389999999999999,3.309695451254576
-3.2385000000000002,3.3087032299928794
-3.238,3.3083724895723137
-3.2374999999999998,3.3083724895723137
-3.2370000000000001,3.3083724895723137
-3.2364999999999999,3.309695451254576
-3.2360000000000002,3.3113491533574035
-3.2355,3.3116798937779692
-3.2349999999999999,3.3130028554602311
-3.2345000000000002,3.314325817142493
-3.234,3.313664336301362
-3.2334999999999998,3.313664336301362
-3.2330000000000001,3.3146565575630587
-3.2324999999999999,3.3182947021892795
-3.2320000000000002,3.3209406255538036
-3.2315,3.3212713659743689
-3.2309999999999999,3.3222635872360655
-3.2305000000000001,3.3219328468154998
-3.23,3.3222635872360655
-3.2294999999999998,3.3219328468154998
-3.2290000000000001,3.3219328468154998
-3.2284999999999999,3.3229250680771965
-3.2280000000000002,3.3232558084977621
-3.2275,3.3229250680771965
-3.2269999999999999,3.3225943276566312
-3.2265000000000001,3.3209406255538036
-3.226,3.320609885133238
-3.2254999999999998,3.3192869234509756
-3.2250000000000001,3.3176332213481481
-3.2244999999999999,3.3173024809275828
-3.2240000000000002,3.3173024809275828
-3.2235,0.51361593579371423
-3.2229999999999999,-0.00068541818566125734
-3.2225000000000001,-0.0039928223913163752
-3.222,-0.0066387457558405583
-3.2214999999999998,-0.007300226596971493
-3.2210000000000001,-0.0082924478586681172
-3.2204999999999999,-0.0082924478586681172
-3.2200000000000002,1.9586208332444481
-3.2195,3.3093647108340103
-3.2189999999999999,3.3093647108340103
-3.2185000000000001,3.3083724895723137
-3.218,3.3087032299928794
-3.2174999999999998,3.3083724895723137
-3.2170000000000001,3.3083724895723137
-3.2164999999999999,3.3110184129368379
-3.2160000000000002,3.3106876725162726
-3.2155,3.3120106341985345
-3.2149999999999999,3.313664336301362
-3.2145000000000001,3.313664336301362
-3.214,3.3139950767219277
-3.2134999999999998,3.313664336301362
-3.2130000000000001,3.3149872979836243
-3.2124999999999999,3.3182947021892795
-3.2120000000000002,3.3212713659743689
-3.2115,3.3212713659743689
-3.2109999999999999,3.3222635872360655
-3.2105000000000001,3.3222635872360655
-3.21,2.387591158717921
-3.2094999999999998,0.0052679093845180436
-3.2090000000000001,0.0046064285433871088
-3.2084999999999999,0.005598649805083511
-3.2080000000000002,0.0062601306462146677
-3.2075,0.0059293902256489783
-3.2069999999999999,0.005598649805083511
-3.2065000000000001,0.003944947702255952
-3.206,0.0036142072816904847
-3.2054999999999998,0.0019605051788629257
-3.2050000000000001,0.0006375434966008342
-3.2044999999999999,0.00030680307603536683
-3.2040000000000002,0.00030680307603536683
-3.2035,0.00030680307603536683
-3.2029999999999998,-0.00068541818566125734
-3.2025000000000001,-0.0039928223913163752
-3.202,-0.0066387457558405583
-3.2014999999999998,-0.0069694861764060256
-3.2010000000000001,-0.0082924478586681172
-3.2004999999999999,-0.0079617074381026498
-3.2000000000000002,-0.0079617074381026498
-3.1995,2.5714828325523471
-3.1989999999999998,3.309033970413445
-3.1985000000000001,3.3093647108340103
-3.198,3.3083724895723137
-3.1974999999999998,3.3087032299928794
-3.1970000000000001,3.3087032299928794
-3.1964999999999999,3.3106876725162726
-3.1960000000000002,3.3110184129368379
-3.1955,3.3123413746191002
-3.1949999999999998,3.313664336301362
-3.1945000000000001,3.3139950767219277
-3.194,3.3139950767219277
-3.1934999999999998,3.3139950767219277
-3.1930000000000001,3.3153180384041896
-3.1924999999999999,3.3186254426098447
-3.1920000000000002,3.3212713659743689
-3.1915,3.3216021063949346
-3.1909999999999998,3.3225943276566312
-3.1905000000000001,3.3222635872360655
-3.1899999999999999,3.3222635872360655
-3.1894999999999998,3.3222635872360655
-3.1890000000000001,3.3219328468154998
-3.1884999999999999,3.3229250680771965
-3.1880000000000002,3.3232558084977621
-3.1875,3.3232558084977621
-3.1869999999999998,3.3225943276566312
-3.1865000000000001,3.3209406255538036
-3.1859999999999999,3.3212713659743689
-3.1855000000000002,3.3189561830304104
-3.1850000000000001,3.3176332213481481
-3.1844999999999999,3.3176332213481481
-3.1840000000000002,3.3176332213481481
-3.1835,3.3173024809275828
-3.1829999999999998,3.3163102596658862
-3.1825000000000001,3.3123413746191002
-3.1819999999999999,3.3110184129368379
-3.1815000000000002,3.3100261916751417
-3.181,3.3080417491517484
-3.1804999999999999,0.65583431663688563
-3.1800000000000002,-0.0079617074381026498
-3.1795,-0.0076309670175369604
-3.1789999999999998,-0.0076309670175369604
-3.1785000000000001,-0.0082924478586681172
