Time (s),Channel 1 (V)
-1.9379999999999999,3.3860964884052098
-1.9375,3.3860964884052098
-1.9370000000000001,3.3860964884052098
-1.9365000000000001,3.3864272288257755
-1.9359999999999999,3.3864272288257755
-1.9355,3.3864272288257755
-1.9350000000000001,3.3857657479846441
-1.9345000000000001,3.3857657479846441
-1.9339999999999999,3.3854350075640789
-1.9335,3.3860964884052098
-1.9330000000000001,3.3857657479846441
-1.9325000000000001,3.3867579692463408
-1.9319999999999999,1.6573163101092643
-1.9315,0.0016297647582974584
-1.931,0.001299024337731769
-1.9305000000000001,0.001299024337731769
-1.9299999999999999,0.001299024337731769
-1.9295,0.0016297647582974584
-1.929,0.0022912455994283931
-1.9285000000000001,0.0022912455994283931
-1.9279999999999999,0.0022912455994283931
-1.9275,0.0022912455994283931
-1.927,0.0019605051788629257
-1.9265000000000001,0.0019605051788629257
-1.9259999999999999,0.0019605051788629257
-1.9255,0.0019605051788629257
-1.925,0.0019605051788629257
-1.9245000000000001,0.0019605051788629257
-1.9239999999999999,0.0019605051788629257
-1.9235,0.0016297647582974584
-1.923,0.0016297647582974584
-1.9225000000000001,0.001299024337731769
-1.9219999999999999,1.7118884795025742
-1.9215,3.3870887096669064
-1.921,3.3867579692463408
-1.9205000000000001,3.3874194500874717
-1.9199999999999999,3.3867579692463408
-1.9195,3.3867579692463408
-1.919,3.3857657479846441
-1.9185000000000001,3.3857657479846441
-1.9179999999999999,3.3857657479846441
-1.9175,3.3864272288257755
-1.917,3.3860964884052098
-1.9165000000000001,3.3864272288257755
-1.9159999999999999,3.3860964884052098
-1.9155,3.3860964884052098
-1.915,3.3860964884052098
-1.9145000000000001,3.3857657479846441
-1.9139999999999999,3.3857657479846441
-1.9135,3.3860964884052098
-1.913,3.3857657479846441
-1.9125000000000001,3.3864272288257755
-1.9119999999999999,1.6368104040342022
-1.9115,0.001299024337731769
-1.911,0.001299024337731769
-1.9105000000000001,0.001299024337731769
-1.9099999999999999,0.001299024337731769
-1.9095,0.0016297647582974584
-1.909,0.0022912455994283931
-1.9085000000000001,0.0022912455994283931
-1.9079999999999999,0.0022912455994283931
-1.9075,0.0019605051788629257
-1.907,0.0019605051788629257
-1.9065000000000001,0.0019605051788629257
-1.9059999999999999,0.0019605051788629257
-1.9055,0.0019605051788629257
-1.905,0.0019605051788629257
-1.9045000000000001,0.0019605051788629257
-1.9039999999999999,0.0019605051788629257
-1.9035,0.0016297647582974584
-1.903,0.0016297647582974584
-1.9025000000000001,0.001299024337731769
-1.9019999999999999,1.7105655178203121
-1.9015,3.3867579692463408
-1.901,3.3867579692463408
-1.9005000000000001,3.3870887096669064
-1.8999999999999999,3.3870887096669064
-1.8995,3.3867579692463408
-1.899,3.3860964884052098
-1.8985000000000001,3.3864272288257755
-1.8979999999999999,3.3860964884052098
-1.8975,3.3864272288257755
-1.897,3.3860964884052098
-1.8965000000000001,3.3864272288257755
-1.8959999999999999,3.3860964884052098
-1.8955,3.3864272288257755
-1.895,3.3857657479846441
-1.8945000000000001,3.3857657479846441
-1.8939999999999999,3.3854350075640789
-1.8935,3.3860964884052098
-1.893,3.3857657479846441
-1.8925000000000001,3.3864272288257755
-1.8919999999999999,1.6768299949226297
-1.8915,0.001299024337731769
-1.891,0.001299024337731769
-1.8905000000000001,0.001299024337731769
-1.8899999999999999,0.001299024337731769
-1.8895,0.0016297647582974584
-1.889,0.0022912455994283931
-1.8885000000000001,0.0022912455994283931
-1.8879999999999999,0.0022912455994283931
-1.8875,0.0019605051788629257
-1.887,0.0019605051788629257
-1.8865000000000001,0.0019605051788629257
-1.8859999999999999,0.0019605051788629257
-1.8855,0.0019605051788629257
-1.885,0.0019605051788629257
-1.8845000000000001,0.0019605051788629257
-1.8839999999999999,0.0019605051788629257
-1.8835,0.0016297647582974584
-1.883,0.0016297647582974584
-1.8825000000000001,0.001299024337731769
-1.8819999999999999,1.6973359009976914
-1.8815,3.3867579692463408
-1.881,3.3867579692463408
-1.8805000000000001,3.3870887096669064
-1.8799999999999999,3.3870887096669064
-1.8794999999999999,3.3867579692463408
-1.879,3.3857657479846441
-1.8785000000000001,3.3860964884052098
-1.8779999999999999,3.3857657479846441
-1.8774999999999999,3.3860964884052098
-1.877,3.3860964884052098
-1.8765000000000001,3.3864272288257755
-1.8759999999999999,3.3860964884052098
-1.8754999999999999,3.3860964884052098
-1.875,3.3857657479846441
-1.8745000000000001,3.3857657479846441
-1.8740000000000001,3.3854350075640789
-1.8734999999999999,3.3860964884052098
-1.873,3.3860964884052098
-1.8725000000000001,3.3864272288257755
-1.8720000000000001,1.6844370245956366
-1.8714999999999999,0.0016297647582974584
-1.871,0.001299024337731769
-1.8705000000000001,0.001299024337731769
-1.8700000000000001,0.001299024337731769
-1.8694999999999999,0.0016297647582974584
-1.869,0.0022912455994283931
-1.8685,0.0022912455994283931
-1.8680000000000001,0.0022912455994283931
-1.8674999999999999,0.0022912455994283931
-1.867,0.0019605051788629257
-1.8665,0.0019605051788629257
-1.8660000000000001,0.0019605051788629257
-1.8654999999999999,0.0019605051788629257
-1.865,0.0019605051788629257
-1.8645,0.0019605051788629257
-1.8640000000000001,0.0019605051788629257
-1.8634999999999999,0.0016297647582974584
-1.863,0.0016297647582974584
-1.8625,0.001299024337731769
-1.8620000000000001,1.708581075296919
-1.8614999999999999,3.3870887096669064
-1.861,3.3867579692463408
-1.8605,3.3870887096669064
-1.8600000000000001,3.3870887096669064
-1.8594999999999999,3.3867579692463408
-1.859,3.3860964884052098
-1.8585,3.3860964884052098
-1.8580000000000001,3.3857657479846441
-1.8574999999999999,3.3864272288257755
-1.857,3.3860964884052098
-1.8565,3.3864272288257755
-1.8560000000000001,3.3860964884052098
-1.8554999999999999,3.3864272288257755
-1.855,3.3857657479846441
-1.8545,3.3857657479846441
-1.8540000000000001,3.3857657479846441
-1.8534999999999999,3.3860964884052098
-1.853,3.3860964884052098
-1.8525,3.3864272288257755
-1.8520000000000001,1.6788144374460225
-1.8514999999999999,0.001299024337731769
-1.851,0.001299024337731769
-1.8505,0.001299024337731769
-1.8500000000000001,0.001299024337731769
-1.8494999999999999,0.0016297647582974584
-1.849,0.0022912455994283931
-1.8485,0.0022912455994283931
-1.8480000000000001,0.0022912455994283931
-1.8474999999999999,0.0019605051788629257
-1.847,0.0019605051788629257
-1.8465,0.0019605051788629257
-1.8460000000000001,0.0019605051788629257
-1.8454999999999999,0.0019605051788629257
-1.845,0.0019605051788629257
-1.8445,0.0019605051788629257
-1.8440000000000001,0.0019605051788629257
-1.8434999999999999,0.0016297647582974584
-1.843,0.0016297647582974584
-1.8425,0.001299024337731769
-1.8420000000000001,1.6242422680527127
-1.8414999999999999,3.3867579692463408
-1.841,3.3867579692463408
-1.8405,3.3870887096669064
-1.8400000000000001,3.3867579692463408
-1.8394999999999999,3.3864272288257755
-1.839,3.3857657479846441
-1.8385,3.3860964884052098
-1.8380000000000001,3.3857657479846441
-1.8374999999999999,3.3860964884052098
-1.837,3.3860964884052098
-1.8365,3.3860964884052098
-1.8360000000000001,3.3860964884052098
-1.8354999999999999,3.3864272288257755
-1.835,3.3860964884052098
-1.8345,3.3857657479846441
-1.8340000000000001,3.3854350075640789
-1.8334999999999999,3.3857657479846441
-1.833,3.3857657479846441
-1.8325,3.3860964884052098
-1.8320000000000001,1.7095732965586157
-1.8314999999999999,0.001299024337731769
-1.831,0.001299024337731769
-1.8305,0.001299024337731769
-1.8300000000000001,0.001299024337731769
-1.8294999999999999,0.0016297647582974584
-1.829,0.0022912455994283931
-1.8285,0.0022912455994283931
-1.8280000000000001,0.0022912455994283931
-1.8274999999999999,0.0019605051788629257
-1.827,0.0019605051788629257
-1.8265,0.0019605051788629257
-1.8260000000000001,0.0019605051788629257
-1.8254999999999999,0.0019605051788629257
-1.825,0.0019605051788629257
-1.8245,0.0019605051788629257
-1.8240000000000001,0.0019605051788629257
-1.8234999999999999,0.0016297647582974584
-1.823,0.0016297647582974584
-1.8225,0.001299024337731769
-1.8220000000000001,1.6202733830059266
-1.8214999999999999,3.3867579692463408
-1.821,3.3867579692463408
-1.8205,3.3870887096669064
-1.8200000000000001,3.3867579692463408
-1.8194999999999999,3.3867579692463408
-1.819,3.3857657479846441
-1.8185,3.3860964884052098
-1.8180000000000001,3.3854350075640789
-1.8174999999999999,3.3857657479846441
-1.8169999999999999,3.3857657479846441
-1.8165,3.3860964884052098
-1.8160000000000001,3.3860964884052098
-1.8154999999999999,3.3860964884052098
-1.8149999999999999,3.3854350075640789
-1.8145,3.3857657479846441
-1.8140000000000001,3.3854350075640789
-1.8134999999999999,3.3860964884052098
-1.8129999999999999,3.3860964884052098
-1.8125,3.3860964884052098
-1.8120000000000001,1.7128807007642708
-1.8115000000000001,0.001299024337731769
-1.8109999999999999,0.001299024337731769
-1.8105,0.001299024337731769
-1.8100000000000001,0.001299024337731769
-1.8095000000000001,0.0016297647582974584
-1.8089999999999999,0.0022912455994283931
-1.8085,0.0022912455994283931
-1.8080000000000001,0.0022912455994283931
-1.8075000000000001,0.0019605051788629257
-1.8069999999999999,0.0019605051788629257
-1.8065,0.0019605051788629257
-1.806,0.0019605051788629257
-1.8055000000000001,0.0019605051788629257
-1.8049999999999999,0.0019605051788629257
-1.8045,0.0019605051788629257
-1.804,0.0019605051788629257
-1.8035000000000001,0.0016297647582974584
-1.8029999999999999,0.0016297647582974584
-1.8025,0.001299024337731769
-1.802,1.6748455523992365
-1.8015000000000001,3.3867579692463408
-1.8009999999999999,3.3864272288257755
-1.8005,3.3867579692463408
-1.8,3.3864272288257755
-1.7995000000000001,3.3864272288257755
-1.7989999999999999,3.3857657479846441
-1.7985,3.3860964884052098
-1.798,3.3857657479846441
-1.7975000000000001,3.3860964884052098
-1.7969999999999999,3.3857657479846441
-1.7965,3.3860964884052098
-1.796,3.3860964884052098
-1.7955000000000001,3.3860964884052098
-1.7949999999999999,3.3860964884052098
-1.7945,3.3857657479846441
-1.794,3.3854350075640789
-1.7935000000000001,3.3857657479846441
-1.7929999999999999,3.3857657479846441
-1.7925,3.3860964884052098
-1.792,1.7482699257647809
-1.7915000000000001,0.001299024337731769
-1.7909999999999999,0.001299024337731769
-1.7905,0.001299024337731769
-1.79,0.001299024337731769
-1.7895000000000001,0.0016297647582974584
-1.7889999999999999,0.0022912455994283931
-1.7885,0.0019605051788629257
-1.788,0.0019605051788629257
-1.7875000000000001,0.0019605051788629257
-1.7869999999999999,0.0019605051788629257
-1.7865,0.0019605051788629257
-1.786,0.0019605051788629257
-1.7855000000000001,0.0019605051788629257
-1.7849999999999999,0.0022912455994283931
-1.7845,0.0019605051788629257
-1.784,0.0019605051788629257
-1.7835000000000001,0.0016297647582974584
-1.7829999999999999,0.0016297647582974584
-1.7825,0.001299024337731769
-1.782,1.6556626080064367
-1.7815000000000001,3.3870887096669064
-1.7809999999999999,3.3867579692463408
-1.7805,3.3870887096669064
-1.78,3.3864272288257755
-1.7795000000000001,3.3864272288257755
-1.7789999999999999,3.3857657479846441
-1.7785,3.3857657479846441
-1.778,3.3857657479846441
-1.7775000000000001,3.3860964884052098
-1.7769999999999999,3.3860964884052098
-1.7765,3.3864272288257755
-1.776,3.3860964884052098
-1.7755000000000001,3.3860964884052098
-1.7749999999999999,3.3860964884052098
-1.7745,3.3857657479846441
-1.774,3.3854350075640789
-1.7735000000000001,3.3860964884052098
-1.7729999999999999,3.3857657479846441
-1.7725,3.3864272288257755
-1.772,1.852453158242918
-1.7715000000000001,0.001299024337731769
-1.7709999999999999,0.001299024337731769
-1.7705,0.001299024337731769
-1.77,0.001299024337731769
-1.7695000000000001,0.0016297647582974584
-1.7689999999999999,0.0022912455994283931
-1.7685,0.0022912455994283931
-1.768,0.0022912455994283931
-1.7675000000000001,0.0019605051788629257
-1.7669999999999999,0.0019605051788629257
-1.7665,0.0019605051788629257
-1.766,0.0019605051788629257
-1.7655000000000001,0.0019605051788629257
-1.7649999999999999,0.0019605051788629257
-1.7645,0.0019605051788629257
-1.764,0.0019605051788629257
-1.7635000000000001,0.0016297647582974584
-1.7629999999999999,0.0016297647582974584
-1.7625,0.001299024337731769
-1.762,1.5028605337051688
-1.7615000000000001,3.3870887096669064
-1.7609999999999999,3.3867579692463408
-1.7605,3.3867579692463408
-1.76,3.3867579692463408
-1.7595000000000001,3.3864272288257755
-1.7589999999999999,3.3860964884052098
-1.7585,3.3860964884052098
-1.758,3.3857657479846441
-1.7575000000000001,3.3864272288257755
-1.7569999999999999,3.3860964884052098
-1.7565,3.3864272288257755
-1.756,3.3864272288257755
-1.7555000000000001,3.3864272288257755
-1.7549999999999999,3.3860964884052098
-1.7544999999999999,3.3854350075640789
-1.754,3.3857657479846441
-1.7535000000000001,3.3860964884052098
-1.7529999999999999,3.3857657479846441
-1.7524999999999999,3.3864272288257755
-1.752,1.7687758318398425
-1.7515000000000001,0.001299024337731769
-1.7509999999999999,0.001299024337731769
-1.7504999999999999,0.001299024337731769
-1.75,0.001299024337731769
-1.7495000000000001,0.0016297647582974584
-1.7490000000000001,0.0022912455994283931
-1.7484999999999999,0.0022912455994283931
-1.748,0.0022912455994283931
-1.7475000000000001,0.0022912455994283931
-1.7470000000000001,0.0019605051788629257
-1.7464999999999999,0.0019605051788629257
-1.746,0.0019605051788629257
-1.7455000000000001,0.0019605051788629257
-1.7450000000000001,0.0019605051788629257
-1.7444999999999999,0.0019605051788629257
-1.744,0.0019605051788629257
-1.7435,0.0016297647582974584
-1.7430000000000001,0.0016297647582974584
-1.7424999999999999,0.001299024337731769
-1.742,1.61928116174423
-1.7415,3.3870887096669064
-1.7410000000000001,3.3870887096669064
-1.7404999999999999,3.3870887096669064
-1.74,3.3867579692463408
-1.7395,3.3867579692463408
-1.7390000000000001,3.3857657479846441
-1.7384999999999999,3.3860964884052098
-1.738,3.3860964884052098
-1.7375,3.3864272288257755
-1.7370000000000001,3.3860964884052098
-1.7364999999999999,3.3864272288257755
-1.736,3.3860964884052098
-1.7355,3.3864272288257755
-1.7350000000000001,3.3857657479846441
-1.7344999999999999,3.3857657479846441
-1.734,3.3857657479846441
-1.7335,3.3860964884052098
-1.7330000000000001,3.3860964884052098
-1.7324999999999999,3.3864272288257755
-1.732,1.767122129737015
-1.7315,0.0016297647582974584
-1.7310000000000001,0.001299024337731769
-1.7304999999999999,0.001299024337731769
-1.73,0.001299024337731769
-1.7295,0.0016297647582974584
-1.7290000000000001,0.0022912455994283931
-1.7284999999999999,0.0022912455994283931
-1.728,0.0022912455994283931
-1.7275,0.0022912455994283931
-1.7270000000000001,0.0019605051788629257
-1.7264999999999999,0.0019605051788629257
-1.726,0.0019605051788629257
-1.7255,0.0019605051788629257
-1.7250000000000001,0.0019605051788629257
-1.7244999999999999,0.0019605051788629257
-1.724,0.0019605051788629257
-1.7235,0.0016297647582974584
-1.7230000000000001,0.0016297647582974584
-1.7224999999999999,0.001299024337731769
-1.722,1.5848841580054165
-1.7215,3.3870887096669064
-1.7210000000000001,3.3867579692463408
-1.7204999999999999,3.3870887096669064
-1.72,3.3867579692463408
-1.7195,3.3867579692463408
-1.7190000000000001,3.3857657479846441
-1.7184999999999999,3.3860964884052098
-1.718,3.3860964884052098
-1.7175,3.3860964884052098
-1.7170000000000001,3.3860964884052098
-1.7164999999999999,3.3864272288257755
-1.716,3.3864272288257755
-1.7155,3.3864272288257755
-1.7150000000000001,3.3860964884052098
-1.7144999999999999,3.3857657479846441
-1.714,3.3857657479846441
-1.7135,3.3860964884052098
-1.7130000000000001,3.3860964884052098
-1.7124999999999999,3.3864272288257755
-1.712,1.7869665549709461
-1.7115,0.001299024337731769
-1.7110000000000001,0.001299024337731769
-1.7104999999999999,0.001299024337731769
-1.71,0.001299024337731769
-1.7095,0.0019605051788629257
-1.7090000000000001,0.0022912455994283931
-1.7084999999999999,0.0022912455994283931
-1.708,0.0022912455994283931
-1.7075,0.0022912455994283931
-1.7070000000000001,0.0019605051788629257
-1.7064999999999999,0.0022912455994283931
-1.706,0.0019605051788629257
-1.7055,0.0019605051788629257
-1.7050000000000001,0.0019605051788629257
-1.7044999999999999,0.0019605051788629257
-1.704,0.0019605051788629257
-1.7035,0.0016297647582974584
-1.7030000000000001,0.0016297647582974584
-1.7024999999999999,0.001299024337731769
-1.702,1.6004289577719957
-1.7015,3.3867579692463408
-1.7010000000000001,3.3867579692463408
-1.7004999999999999,3.3870887096669064
-1.7,3.3867579692463408
-1.6995,3.3864272288257755
-1.6990000000000001,3.3857657479846441
-1.6984999999999999,3.3860964884052098
