Time (s),Channel 1 (V)
-2.1739999999999999,3.3186254426098447
-2.1735000000000002,3.3179639617687138
-2.173,3.3156487788247553
-2.1724999999999999,3.3130028554602311
-2.1720000000000002,3.3126721150396654
-2.1715,3.3123413746191002
-2.1709999999999998,3.3120106341985345
-2.1705000000000001,3.3120106341985345
-2.1699999999999999,3.3116798937779692
-2.1695000000000002,3.3120106341985345
-2.169,3.3113491533574035
-2.1684999999999999,3.3110184129368379
-2.1680000000000001,3.3106876725162726
-2.1675,3.3103569320957069
-2.1669999999999998,0.56686514350476203
-2.1665000000000001,-0.0056465244941439341
-2.1659999999999999,-0.0046543032324473099
-2.1655000000000002,-0.0033313415501854404
-2.165,-0.0033313415501854404
-2.1644999999999999,-0.0033313415501854404
-2.1640000000000001,-0.003000601129619751
-2.1635,-0.0023391202884888163
-2.1629999999999998,-2.3937344530100546e-05
-2.1625000000000001,0.0022912455994283931
-2.1619999999999999,0.0026219860199938605
-2.1615000000000002,0.0029527264405593279
-2.161,0.0032834668611250173
-2.1604999999999999,0.0032834668611250173
-2.1600000000000001,0.0036142072816904847
-2.1595,0.0032834668611250173
-2.1589999999999998,0.003944947702255952
-2.1585000000000001,0.0046064285433871088
-2.1579999999999999,0.0046064285433871088
-2.1575000000000002,0.0042756881228214194
-2.157,2.7110552900309943
-2.1564999999999999,3.3212713659743689
-2.1560000000000001,3.3196176638715413
-2.1555,3.3189561830304104
-2.1549999999999998,3.3192869234509756
-2.1545000000000001,3.3189561830304104
-2.1539999999999999,3.3186254426098447
-2.1535000000000002,3.3176332213481481
-2.153,3.3156487788247553
-2.1524999999999999,3.3126721150396654
-2.1520000000000001,3.3126721150396654
-2.1515,3.3120106341985345
-2.1509999999999998,3.3120106341985345
-2.1505000000000001,3.3123413746191002
-2.1499999999999999,3.3120106341985345
-2.1495000000000002,3.3116798937779692
-2.149,3.3120106341985345
-2.1484999999999999,3.3106876725162726
-2.1480000000000001,3.3110184129368379
-2.1475,3.3110184129368379
-2.1469999999999998,0.60357733018753423
-2.1465000000000001,-0.0053157840735784667
-2.1459999999999999,-0.0046543032324473099
-2.1455000000000002,-0.0036620819707509078
-2.145,-0.0033313415501854404
-2.1444999999999999,-0.0033313415501854404
-2.1440000000000001,-0.0033313415501854404
-2.1435,-0.0026698607090542836
-2.1429999999999998,-2.3937344530100546e-05
-2.1425000000000001,0.0022912455994283931
-2.1419999999999999,0.0026219860199938605
-2.1415000000000002,0.0032834668611250173
-2.141,0.0032834668611250173
-2.1404999999999998,0.0029527264405593279
-2.1400000000000001,0.0036142072816904847
-2.1395,0.0032834668611250173
-2.1389999999999998,0.003944947702255952
-2.1385000000000001,0.0046064285433871088
-2.1379999999999999,0.0046064285433871088
-2.1375000000000002,0.0042756881228214194
-2.137,2.6984871540495048
-2.1364999999999998,3.3212713659743689
-2.1360000000000001,3.319948404292107
-2.1355,3.3192869234509756
-2.1349999999999998,3.3189561830304104
-2.1345000000000001,3.3186254426098447
-2.1339999999999999,3.3189561830304104
-2.1335000000000002,3.3179639617687138
-2.133,3.3156487788247553
-2.1324999999999998,3.3130028554602311
-2.1320000000000001,3.3130028554602311
-2.1315,3.3116798937779692
-2.1309999999999998,3.3126721150396654
-2.1305000000000001,3.3120106341985345
-2.1299999999999999,3.3120106341985345
-2.1295000000000002,3.3123413746191002
-2.129,3.3113491533574035
-2.1284999999999998,3.3106876725162726
-2.1280000000000001,3.3106876725162726
-2.1274999999999999,3.3113491533574035
-2.1269999999999998,0.64161247855256842
-2.1265000000000001,-0.0053157840735784667
-2.1259999999999999,-0.0046543032324473099
-2.1255000000000002,-0.0033313415501854404
-2.125,-0.0033313415501854404
-2.1244999999999998,-0.0033313415501854404
-2.1240000000000001,-0.0033313415501854404
-2.1234999999999999,-0.0023391202884888163
-2.1230000000000002,-2.3937344530100546e-05
-2.1225000000000001,0.0022912455994283931
-2.1219999999999999,0.0026219860199938605
-2.1215000000000002,0.0032834668611250173
-2.121,0.0036142072816904847
-2.1204999999999998,0.0029527264405593279
-2.1200000000000001,0.0036142072816904847
-2.1194999999999999,0.0032834668611250173
-2.1190000000000002,0.003944947702255952
-2.1185,0.0046064285433871088
-2.1179999999999999,0.0046064285433871088
-2.1175000000000002,0.0042756881228214194
-2.117,2.6561523802171187
-2.1164999999999998,3.3212713659743689
-2.1160000000000001,3.319948404292107
-2.1154999999999999,3.3189561830304104
-2.1150000000000002,3.3186254426098447
-2.1145,3.3189561830304104
-2.1139999999999999,3.3186254426098447
-2.1135000000000002,3.3173024809275828
-2.113,3.3159795192453205
-2.1124999999999998,3.3130028554602311
-2.1120000000000001,3.3123413746191002
-2.1114999999999999,3.3116798937779692
-2.1110000000000002,3.3120106341985345
-2.1105,3.3123413746191002
-2.1099999999999999,3.3120106341985345
-2.1095000000000002,3.3120106341985345
-2.109,3.3113491533574035
-2.1084999999999998,3.3106876725162726
-2.1080000000000001,3.3110184129368379
-2.1074999999999999,3.3110184129368379
-2.1070000000000002,0.68130132902043017
-2.1065,-0.0056465244941439341
-2.1059999999999999,-0.0043235628118818425
-2.1055000000000001,-0.0033313415501854404
-2.105,-0.0033313415501854404
-2.1044999999999998,-0.0033313415501854404
-2.1040000000000001,-0.003000601129619751
-2.1034999999999999,-0.0023391202884888163
-2.1030000000000002,-2.3937344530100546e-05
-2.1025,0.0026219860199938605
-2.1019999999999999,0.0026219860199938605
-2.1015000000000001,0.0032834668611250173
-2.101,0.0036142072816904847
-2.1004999999999998,0.0032834668611250173
-2.1000000000000001,0.0036142072816904847
-2.0994999999999999,0.0036142072816904847
-2.0990000000000002,0.003944947702255952
-2.0985,0.0049371689639525762
-2.0979999999999999,0.0046064285433871088
-2.0975000000000001,0.0046064285433871088
-2.097,2.6412690612916707
-2.0964999999999998,3.3222635872360655
-2.0960000000000001,3.3202791447126723
-2.0954999999999999,3.3186254426098447
-2.0950000000000002,3.3192869234509756
-2.0945,3.3189561830304104
-2.0939999999999999,3.3189561830304104
-2.0935000000000001,3.3179639617687138
-2.093,3.3159795192453205
-2.0924999999999998,3.3133335958807968
-2.0920000000000001,3.3126721150396654
-2.0914999999999999,3.3123413746191002
-2.0910000000000002,3.3120106341985345
-2.0905,3.3120106341985345
-2.0899999999999999,3.3120106341985345
-2.0895000000000001,3.3120106341985345
-2.089,3.3116798937779692
-2.0884999999999998,3.3106876725162726
-2.0880000000000001,3.3106876725162726
-2.0874999999999999,3.3110184129368379
-2.0870000000000002,0.7011457542543611
-2.0865,-0.0056465244941439341
-2.0859999999999999,-0.0046543032324473099
-2.0855000000000001,-0.0033313415501854404
-2.085,-0.0033313415501854404
-2.0844999999999998,-0.003000601129619751
-2.0840000000000001,-0.003000601129619751
-2.0834999999999999,-0.0023391202884888163
-2.0830000000000002,-2.3937344530100546e-05
-2.0825,0.0022912455994283931
-2.0819999999999999,0.0026219860199938605
-2.0815000000000001,0.0032834668611250173
-2.081,0.0036142072816904847
-2.0804999999999998,0.0032834668611250173
-2.0800000000000001,0.0036142072816904847
-2.0794999999999999,0.0032834668611250173
-2.0790000000000002,0.003944947702255952
-2.0785,0.0046064285433871088
-2.0779999999999998,0.0046064285433871088
-2.0775000000000001,0.0042756881228214194
-2.077,2.6167942701698226
-2.0764999999999998,3.3212713659743689
-2.0760000000000001,3.319948404292107
-2.0754999999999999,3.3189561830304104
-2.0750000000000002,3.3189561830304104
-2.0745,3.3189561830304104
-2.0739999999999998,3.3186254426098447
-2.0735000000000001,3.3179639617687138
-2.073,3.3156487788247553
-2.0724999999999998,3.3130028554602311
-2.0720000000000001,3.3126721150396654
-2.0714999999999999,3.3120106341985345
-2.0710000000000002,3.3116798937779692
-2.0705,3.3123413746191002
-2.0699999999999998,3.3120106341985345
-2.0695000000000001,3.3120106341985345
-2.069,3.3120106341985345
-2.0684999999999998,3.3110184129368379
-2.0680000000000001,3.3110184129368379
-2.0674999999999999,3.3113491533574035
-2.0670000000000002,0.72297462201168505
-2.0665,-0.0056465244941439341
-2.0659999999999998,-0.0043235628118818425
-2.0655000000000001,-0.0033313415501854404
-2.0649999999999999,-0.0033313415501854404
-2.0644999999999998,-0.003000601129619751
-2.0640000000000001,-0.003000601129619751
-2.0634999999999999,-0.0023391202884888163
-2.0630000000000002,-2.3937344530100546e-05
-2.0625,0.0026219860199938605
-2.0619999999999998,0.0026219860199938605
-2.0615000000000001,0.0032834668611250173
-2.0609999999999999,0.0036142072816904847
-2.0605000000000002,0.0032834668611250173
-2.0600000000000001,0.0036142072816904847
-2.0594999999999999,0.0032834668611250173
-2.0590000000000002,0.003944947702255952
-2.0585,0.0046064285433871088
-2.0579999999999998,0.0046064285433871088
-2.0575000000000001,0.0042756881228214194
-2.0569999999999999,2.5456850797482371
-2.0565000000000002,3.3209406255538036
-2.056,3.3202791447126723
-2.0554999999999999,3.3189561830304104
-2.0550000000000002,3.3189561830304104
-2.0545,3.3186254426098447
-2.0539999999999998,3.3186254426098447
-2.0535000000000001,3.3179639617687138
-2.0529999999999999,3.3156487788247553
-2.0525000000000002,3.3130028554602311
-2.052,3.3126721150396654
-2.0514999999999999,3.3123413746191002
-2.0510000000000002,3.3120106341985345
-2.0505,3.3120106341985345
-2.0499999999999998,3.3120106341985345
-2.0495000000000001,3.3120106341985345
-2.0489999999999999,3.3113491533574035
-2.0485000000000002,3.3106876725162726
-2.048,3.3106876725162726
-2.0474999999999999,3.3110184129368379
-2.0470000000000002,0.75704088532993308
-2.0465,-0.0056465244941439341
-2.0459999999999998,-0.0046543032324473099
-2.0455000000000001,-0.0033313415501854404
-2.0449999999999999,-0.0033313415501854404
-2.0445000000000002,-0.0033313415501854404
-2.044,-0.003000601129619751
-2.0434999999999999,-0.0023391202884888163
-2.0430000000000001,-2.3937344530100546e-05
-2.0425,0.0022912455994283931
-2.0419999999999998,0.0022912455994283931
-2.0415000000000001,0.0032834668611250173
-2.0409999999999999,0.0032834668611250173
-2.0405000000000002,0.0029527264405593279
-2.04,0.0032834668611250173
-2.0394999999999999,0.0032834668611250173
-2.0390000000000001,0.003944947702255952
-2.0385,0.0046064285433871088
-2.0379999999999998,0.0046064285433871088
-2.0375000000000001,0.0042756881228214194
-2.0369999999999999,2.5542843306829401
-2.0365000000000002,3.3216021063949346
-2.036,3.3202791447126723
-2.0354999999999999,3.3189561830304104
-2.0350000000000001,3.3189561830304104
-2.0345,3.3189561830304104
-2.0339999999999998,3.3186254426098447
-2.0335000000000001,3.3179639617687138
-2.0329999999999999,3.3156487788247553
-2.0325000000000002,3.3130028554602311
-2.032,3.3126721150396654
-2.0314999999999999,3.3120106341985345
-2.0310000000000001,3.3120106341985345
-2.0305,3.3120106341985345
-2.0299999999999998,3.3120106341985345
-2.0295000000000001,3.3120106341985345
-2.0289999999999999,3.3116798937779692
-2.0285000000000002,3.3103569320957069
-2.028,3.3106876725162726
-2.0274999999999999,3.3113491533574035
-2.0270000000000001,0.79606825495666378
-2.0265,-0.0053157840735784667
-2.0259999999999998,-0.0046543032324473099
-2.0255000000000001,-0.0033313415501854404
-2.0249999999999999,-0.0033313415501854404
-2.0245000000000002,-0.0033313415501854404
-2.024,-0.003000601129619751
-2.0234999999999999,-0.0023391202884888163
-2.0230000000000001,-0.00035467776509578997
-2.0225,0.0026219860199938605
-2.0219999999999998,0.0026219860199938605
-2.0215000000000001,0.0032834668611250173
-2.0209999999999999,0.0036142072816904847
-2.0205000000000002,0.0029527264405593279
-2.02,0.0036142072816904847
-2.0194999999999999,0.0032834668611250173
-2.0190000000000001,0.003944947702255952
-2.0185,0.0046064285433871088
-2.0179999999999998,0.0046064285433871088
-2.0175000000000001,0.0042756881228214194
-2.0169999999999999,2.4980584591868027
-2.0165000000000002,3.3212713659743689
-2.016,3.3202791447126723
-2.0154999999999998,3.3192869234509756
-2.0150000000000001,3.3186254426098447
-2.0145,3.3189561830304104
-2.0139999999999998,3.3189561830304104
-2.0135000000000001,3.3179639617687138
-2.0129999999999999,3.3159795192453205
-2.0125000000000002,3.3126721150396654
-2.012,3.3130028554602311
-2.0114999999999998,3.3120106341985345
-2.0110000000000001,3.3116798937779692
-2.0105,3.3123413746191002
-2.0099999999999998,3.3123413746191002
-2.0095000000000001,3.3123413746191002
-2.0089999999999999,3.3116798937779692
-2.0085000000000002,3.3110184129368379
-2.008,3.3106876725162726
-2.0074999999999998,3.3113491533574035
-2.0070000000000001,0.82120452691964296
-2.0065,-0.0053157840735784667
-2.0059999999999998,-0.0043235628118818425
-2.0055000000000001,-0.0033313415501854404
-2.0049999999999999,-0.0033313415501854404
-2.0045000000000002,-0.003000601129619751
-2.004,-0.003000601129619751
-2.0034999999999998,-0.0026698607090542836
-2.0030000000000001,-2.3937344530100546e-05
-2.0024999999999999,0.0022912455994283931
-2.0019999999999998,0.0022912455994283931
-2.0015000000000001,0.0032834668611250173
-2.0009999999999999,0.0032834668611250173
-2.0005000000000002,0.0029527264405593279
-2,0.0032834668611250173
-1.9995000000000001,0.0032834668611250173
-1.9990000000000001,0.003944947702255952
-1.9984999999999999,0.0046064285433871088
-1.998,0.0046064285433871088
-1.9975000000000001,0.0042756881228214194
-1.9970000000000001,2.4788755147940029
-1.9964999999999999,3.3212713659743689
-1.996,3.3202791447126723
-1.9955000000000001,3.3186254426098447
-1.9950000000000001,3.3186254426098447
-1.9944999999999999,3.3186254426098447
-1.994,3.3186254426098447
-1.9935,3.3179639617687138
-1.9930000000000001,3.3156487788247553
-1.9924999999999999,3.3130028554602311
-1.992,3.3126721150396654
-1.9915,3.3120106341985345
-1.9910000000000001,3.3116798937779692
-1.9904999999999999,3.3123413746191002
-1.99,3.3120106341985345
-1.9895,3.3120106341985345
-1.9890000000000001,3.3116798937779692
-1.9884999999999999,3.3110184129368379
-1.988,3.3106876725162726
-1.9875,3.3106876725162726
-1.9870000000000001,0.85659375192015297
-1.9864999999999999,-0.0056465244941439341
-1.986,-0.0043235628118818425
-1.9855,-0.0033313415501854404
-1.9850000000000001,-0.0033313415501854404
-1.9844999999999999,-0.003000601129619751
-1.984,-0.0026698607090542836
-1.9835,-0.0023391202884888163
-1.9830000000000001,-0.00035467776509578997
-1.9824999999999999,0.0026219860199938605
-1.982,0.0026219860199938605
-1.9815,0.0032834668611250173
-1.9810000000000001,0.0036142072816904847
-1.9804999999999999,0.0032834668611250173
-1.98,0.0036142072816904847
-1.9795,0.0032834668611250173
-1.9790000000000001,0.003944947702255952
-1.9784999999999999,0.0046064285433871088
-1.978,0.0042756881228214194
-1.9775,0.0042756881228214194
-1.9770000000000001,2.4636614554479892
-1.9764999999999999,3.3212713659743689
-1.976,3.319948404292107
-1.9755,3.3189561830304104
-1.9750000000000001,3.3186254426098447
-1.9744999999999999,3.3182947021892795
-1.974,3.3182947021892795
-1.9735,3.3176332213481481
-1.9730000000000001,3.3156487788247553
-1.9724999999999999,3.3130028554602311
-1.972,3.3126721150396654
-1.9715,3.3123413746191002
-1.9710000000000001,3.3120106341985345
-1.9704999999999999,3.3123413746191002
-1.97,3.3120106341985345
-1.9695,3.3113491533574035
-1.9690000000000001,3.3120106341985345
-1.9684999999999999,3.3110184129368379
-1.968,3.3106876725162726
-1.9675,3.3110184129368379
-1.9670000000000001,0.87842261967747692
-1.9664999999999999,-0.0053157840735784667
-1.966,-0.0043235628118818425
-1.9655,-0.0033313415501854404
-1.9650000000000001,-0.0033313415501854404
-1.9644999999999999,-0.003000601129619751
-1.964,-0.003000601129619751
-1.9635,-0.0026698607090542836
-1.9630000000000001,-0.00035467776509578997
-1.9624999999999999,0.0022912455994283931
-1.962,0.0022912455994283931
-1.9615,0.0029527264405593279
-1.9610000000000001,0.0032834668611250173
-1.9604999999999999,0.0032834668611250173
-1.96,0.0032834668611250173
-1.9595,0.0032834668611250173
-1.9590000000000001,0.003944947702255952
-1.9584999999999999,0.0046064285433871088
-1.958,0.0046064285433871088
-1.9575,0.0042756881228214194
-1.9570000000000001,2.4183500178305137
-1.9564999999999999,3.3212713659743689
-1.956,3.3202791447126723
-1.9555,3.3189561830304104
-1.9550000000000001,3.3186254426098447
-1.9544999999999999,3.3189561830304104
-1.954,3.3186254426098447
-1.9535,3.3179639617687138
-1.9530000000000001,3.3159795192453205
-1.9524999999999999,3.3133335958807968
-1.952,3.3126721150396654
-1.9515,3.3113491533574035
-1.9510000000000001,3.3123413746191002
-1.9504999999999999,3.3120106341985345
-1.95,3.3120106341985345
-1.9495,3.3123413746191002
-1.9490000000000001,3.3113491533574035
-1.9484999999999999,3.3110184129368379
