Time (s),Channel 1 (V)
-3.0350000000000001,3.3179639617687138
-3.0345,3.3176332213481481
-3.0339999999999998,3.3156487788247553
-3.0335000000000001,3.3120106341985345
-3.0329999999999999,3.3103569320957069
-3.0325000000000002,3.3093647108340103
-3.032,3.309033970413445
-3.0314999999999999,3.3093647108340103
-3.0310000000000001,3.309695451254576
-3.0305,3.309695451254576
-3.0299999999999998,3.309695451254576
-3.0295000000000001,3.3087032299928794
-3.0289999999999999,3.3087032299928794
-3.0285000000000002,3.3087032299928794
-3.028,3.309695451254576
-3.0274999999999999,2.2543027692300184
-3.0270000000000001,-0.0053157840735784667
-3.0265,-0.0043235628118818425
-3.0259999999999998,-0.003000601129619751
-3.0255000000000001,-0.003000601129619751
-3.0249999999999999,-0.003000601129619751
-3.0245000000000002,-0.003000601129619751
-3.024,-0.0013468990267921921
-3.0234999999999999,0.0029527264405593279
-3.0230000000000001,0.0049371689639525762
-3.0225,0.0052679093845180436
-3.0219999999999998,0.005598649805083511
-3.0215000000000001,0.0049371689639525762
-3.0209999999999999,0.0052679093845180436
-3.0205000000000002,0.0049371689639525762
-3.02,0.0049371689639525762
-3.0194999999999999,0.0059293902256489783
-3.0190000000000001,0.0062601306462146677
-3.0185,0.0062601306462146677
-3.0179999999999998,0.0049371689639525762
-3.0175000000000001,1.012703230427076
-3.0169999999999999,3.320609885133238
-3.0165000000000002,3.3189561830304104
-3.016,3.3176332213481481
-3.0154999999999998,3.3179639617687138
-3.0150000000000001,3.3176332213481481
-3.0145,3.3176332213481481
-3.0139999999999998,3.3159795192453205
-3.0135000000000001,3.3113491533574035
-3.0129999999999999,3.309695451254576
-3.0125000000000002,3.309033970413445
-3.012,3.3087032299928794
-3.0114999999999998,3.3093647108340103
-3.0110000000000001,3.309033970413445
-3.0105,3.3093647108340103
-3.0099999999999998,3.309695451254576
-3.0095000000000001,3.3083724895723137
-3.0089999999999999,3.3083724895723137
-3.0085000000000002,3.3083724895723137
-3.008,3.3093647108340103
-3.0074999999999998,2.2781160795107356
-3.0070000000000001,-0.0056465244941439341
-3.0065,-0.0043235628118818425
-3.0059999999999998,-0.003000601129619751
-3.0055000000000001,-0.003000601129619751
-3.0049999999999999,-0.003000601129619751
-3.0045000000000002,-0.003000601129619751
-3.004,-0.0013468990267921921
-3.0034999999999998,0.0032834668611250173
-3.0030000000000001,0.0046064285433871088
-3.0024999999999999,0.0049371689639525762
-3.0019999999999998,0.005598649805083511
-3.0015000000000001,0.0049371689639525762
-3.0009999999999999,0.0049371689639525762
-3.0005000000000002,0.0049371689639525762
-3,0.0049371689639525762
-2.9994999999999998,0.0059293902256489783
-2.9990000000000001,0.0062601306462146677
-2.9984999999999999,0.0062601306462146677
-2.9980000000000002,0.0049371689639525762
-2.9975000000000001,1.0335398769227033
-2.9969999999999999,3.320609885133238
-2.9965000000000002,3.3186254426098447
-2.996,3.3176332213481481
-2.9954999999999998,3.3179639617687138
-2.9950000000000001,3.3179639617687138
-2.9944999999999999,3.3176332213481481
-2.9940000000000002,3.3156487788247553
-2.9935,3.3110184129368379
-2.9929999999999999,3.309695451254576
-2.9925000000000002,3.309033970413445
-2.992,3.3083724895723137
-2.9914999999999998,3.3093647108340103
-2.9910000000000001,3.3093647108340103
-2.9904999999999999,3.3093647108340103
-2.9900000000000002,3.309695451254576
-2.9895,3.3083724895723137
-2.9889999999999999,3.3083724895723137
-2.9885000000000002,3.3083724895723137
-2.988,3.309695451254576
-2.9874999999999998,2.3072212365205007
-2.9870000000000001,-0.0056465244941439341
-2.9864999999999999,-0.0039928223913163752
-2.9860000000000002,-0.003000601129619751
-2.9855,-0.003000601129619751
-2.9849999999999999,-0.003000601129619751
-2.9845000000000002,-0.0026698607090542836
-2.984,-0.0010161586062267247
-2.9834999999999998,0.0032834668611250173
-2.9830000000000001,0.0049371689639525762
-2.9824999999999999,0.005598649805083511
-2.9820000000000002,0.0059293902256489783
-2.9815,0.005598649805083511
-2.9809999999999999,0.0052679093845180436
-2.9805000000000001,0.0052679093845180436
-2.98,0.0049371689639525762
-2.9794999999999998,0.0062601306462146677
-2.9790000000000001,0.0062601306462146677
-2.9784999999999999,0.0062601306462146677
-2.9780000000000002,0.0049371689639525762
-2.9775,0.99947361360445541
-2.9769999999999999,3.3212713659743689
-2.9765000000000001,3.3182947021892795
-2.976,3.3179639617687138
-2.9754999999999998,3.3176332213481481
-2.9750000000000001,3.3179639617687138
-2.9744999999999999,3.3176332213481481
-2.9740000000000002,3.3156487788247553
-2.9735,3.3106876725162726
-2.9729999999999999,3.309695451254576
-2.9725000000000001,3.309033970413445
-2.972,3.3087032299928794
-2.9714999999999998,3.3093647108340103
-2.9710000000000001,3.309695451254576
-2.9704999999999999,3.309695451254576
-2.9700000000000002,3.3093647108340103
-2.9695,3.3083724895723137
-2.9689999999999999,3.3083724895723137
-2.9685000000000001,3.3087032299928794
-2.968,3.309695451254576
-2.9674999999999998,2.3363263935302658
-2.9670000000000001,-0.0056465244941439341
-2.9664999999999999,-0.0036620819707509078
-2.9660000000000002,-0.003000601129619751
-2.9655,-0.003000601129619751
-2.9649999999999999,-0.003000601129619751
-2.9645000000000001,-0.003000601129619751
-2.964,-0.0010161586062267247
-2.9634999999999998,0.0032834668611250173
-2.9630000000000001,0.0046064285433871088
-2.9624999999999999,0.0052679093845180436
-2.9620000000000002,0.005598649805083511
-2.9615,0.0052679093845180436
-2.9609999999999999,0.0052679093845180436
-2.9605000000000001,0.0049371689639525762
-2.96,0.0049371689639525762
-2.9594999999999998,0.0059293902256489783
-2.9590000000000001,0.0062601306462146677
-2.9584999999999999,0.0059293902256489783
-2.9580000000000002,0.0046064285433871088
-2.9575,0.99517398813710367
-2.9569999999999999,3.3209406255538036
-2.9565000000000001,3.3182947021892795
-2.956,3.3176332213481481
-2.9554999999999998,3.3176332213481481
-2.9550000000000001,3.3176332213481481
-2.9544999999999999,3.3179639617687138
-2.9540000000000002,3.3153180384041896
-2.9535,3.3110184129368379
-2.9529999999999998,3.309695451254576
-2.9525000000000001,3.3093647108340103
-2.952,3.309033970413445
-2.9514999999999998,3.3093647108340103
-2.9510000000000001,3.3093647108340103
-2.9504999999999999,3.3093647108340103
-2.9500000000000002,3.3100261916751417
-2.9495,3.3083724895723137
-2.9489999999999998,3.3087032299928794
-2.9485000000000001,3.3083724895723137
-2.948,3.309695451254576
-2.9474999999999998,2.3631163675960725
-2.9470000000000001,-0.0056465244941439341
-2.9464999999999999,-0.0039928223913163752
-2.9460000000000002,-0.003000601129619751
-2.9455,-0.003000601129619751
-2.9449999999999998,-0.003000601129619751
-2.9445000000000001,-0.0026698607090542836
-2.944,-0.00068541818566125734
-2.9434999999999998,0.0036142072816904847
-2.9430000000000001,0.0049371689639525762
-2.9424999999999999,0.0052679093845180436
-2.9420000000000002,0.005598649805083511
-2.9415,0.0049371689639525762
-2.9409999999999998,0.0052679093845180436
-2.9405000000000001,0.0049371689639525762
-2.9399999999999999,0.0049371689639525762
-2.9394999999999998,0.0062601306462146677
-2.9390000000000001,0.0062601306462146677
-2.9384999999999999,0.0059293902256489783
-2.9380000000000002,0.0046064285433871088
-2.9375,0.96838401407129704
-2.9369999999999998,3.320609885133238
-2.9365000000000001,3.3176332213481481
-2.9359999999999999,3.3173024809275828
-2.9355000000000002,3.3176332213481481
-2.9350000000000001,3.3173024809275828
-2.9344999999999999,3.3173024809275828
-2.9340000000000002,3.3149872979836243
-2.9335,3.3103569320957069
-2.9329999999999998,3.309695451254576
-2.9325000000000001,3.3087032299928794
-2.9319999999999999,3.3087032299928794
-2.9315000000000002,3.309033970413445
-2.931,3.309033970413445
-2.9304999999999999,3.3093647108340103
-2.9300000000000002,3.3093647108340103
-2.9295,3.3080417491517484
-2.9289999999999998,3.3083724895723137
-2.9285000000000001,3.3083724895723137
-2.9279999999999999,3.309695451254576
-2.9275000000000002,2.392883005446969
-2.927,-0.0056465244941439341
-2.9264999999999999,-0.0039928223913163752
-2.9260000000000002,-0.003000601129619751
-2.9255,-0.003000601129619751
-2.9249999999999998,-0.003000601129619751
-2.9245000000000001,-0.003000601129619751
-2.9239999999999999,-0.00068541818566125734
-2.9235000000000002,0.0036142072816904847
-2.923,0.0046064285433871088
-2.9224999999999999,0.0052679093845180436
-2.9220000000000002,0.005598649805083511
-2.9215,0.0052679093845180436
-2.9209999999999998,0.0052679093845180436
-2.9205000000000001,0.0049371689639525762
-2.9199999999999999,0.0052679093845180436
-2.9195000000000002,0.0062601306462146677
-2.919,0.0059293902256489783
-2.9184999999999999,0.0059293902256489783
-2.9180000000000001,0.0046064285433871088
-2.9175,0.93101034654739379
-2.9169999999999998,3.3202791447126723
-2.9165000000000001,3.3179639617687138
-2.9159999999999999,3.3173024809275828
-2.9155000000000002,3.3176332213481481
-2.915,3.3179639617687138
-2.9144999999999999,3.3173024809275828
-2.9140000000000001,3.3153180384041896
-2.9135,3.3103569320957069
-2.9129999999999998,3.309695451254576
-2.9125000000000001,3.3087032299928794
-2.9119999999999999,3.3087032299928794
-2.9115000000000002,3.3093647108340103
-2.911,3.3093647108340103
-2.9104999999999999,3.3093647108340103
-2.9100000000000001,3.309695451254576
-2.9095,3.3083724895723137
-2.9089999999999998,3.3083724895723137
-2.9085000000000001,3.3083724895723137
-2.9079999999999999,3.309695451254576
-2.9075000000000002,2.4335640771765275
-2.907,-0.0056465244941439341
-2.9064999999999999,-0.0036620819707509078
-2.9060000000000001,-0.003000601129619751
-2.9055,-0.003000601129619751
-2.9049999999999998,-0.003000601129619751
-2.9045000000000001,-0.0026698607090542836
-2.9039999999999999,-0.00068541818566125734
-2.9035000000000002,0.0036142072816904847
-2.903,0.0046064285433871088
-2.9024999999999999,0.0052679093845180436
-2.9020000000000001,0.005598649805083511
-2.9015,0.0049371689639525762
-2.9009999999999998,0.0052679093845180436
-2.9005000000000001,0.0049371689639525762
-2.8999999999999999,0.0052679093845180436
-2.8995000000000002,0.0062601306462146677
-2.899,0.0062601306462146677
-2.8984999999999999,0.0062601306462146677
-2.8980000000000001,0.0046064285433871088
-2.8975,0.89992074701423541
-2.8969999999999998,3.320609885133238
-2.8965000000000001,3.3182947021892795
-2.8959999999999999,3.3176332213481481
-2.8955000000000002,3.3176332213481481
-2.895,3.3179639617687138
-2.8944999999999999,3.3176332213481481
-2.8940000000000001,3.3149872979836243
-2.8935,3.3103569320957069
-2.8929999999999998,3.3100261916751417
-2.8925000000000001,3.3093647108340103
-2.8919999999999999,3.309033970413445
-2.8915000000000002,3.3093647108340103
-2.891,3.3093647108340103
-2.8904999999999998,3.309695451254576
-2.8900000000000001,3.3093647108340103
-2.8895,3.3087032299928794
-2.8889999999999998,3.309033970413445
-2.8885000000000001,3.3087032299928794
-2.8879999999999999,3.3103569320957069
-2.8875000000000002,2.4418325876906652
-2.887,-0.0053157840735784667
-2.8864999999999998,-0.0036620819707509078
-2.8860000000000001,-0.003000601129619751
-2.8855,-0.003000601129619751
-2.8849999999999998,-0.003000601129619751
-2.8845000000000001,-0.0026698607090542836
-2.8839999999999999,-0.00068541818566125734
-2.8835000000000002,0.003944947702255952
-2.883,0.0049371689639525762
-2.8824999999999998,0.0052679093845180436
-2.8820000000000001,0.005598649805083511
-2.8815,0.0052679093845180436
-2.8809999999999998,0.0052679093845180436
-2.8805000000000001,0.0049371689639525762
-2.8799999999999999,0.0049371689639525762
-2.8795000000000002,0.0062601306462146677
-2.879,0.0059293902256489783
-2.8784999999999998,0.0059293902256489783
-2.8780000000000001,0.0046064285433871088
-2.8774999999999999,0.86387004117259436
-2.8769999999999998,3.320609885133238
-2.8765000000000001,3.3179639617687138
-2.8759999999999999,3.3176332213481481
-2.8755000000000002,3.3179639617687138
-2.875,3.3179639617687138
-2.8744999999999998,3.3173024809275828
-2.8740000000000001,3.3149872979836243
-2.8734999999999999,3.3103569320957069
-2.8730000000000002,3.309695451254576
-2.8725000000000001,3.309033970413445
-2.8719999999999999,3.3087032299928794
-2.8715000000000002,3.3093647108340103
-2.871,3.309695451254576
-2.8704999999999998,3.3093647108340103
-2.8700000000000001,3.3093647108340103
-2.8694999999999999,3.3083724895723137
-2.8690000000000002,3.3087032299928794
-2.8685,3.3087032299928794
-2.8679999999999999,3.3100261916751417
-2.8675000000000002,2.4534085024104582
-2.867,-0.0049850436530129993
-2.8664999999999998,-0.0033313415501854404
-2.8660000000000001,-0.003000601129619751
-2.8654999999999999,-0.003000601129619751
-2.8650000000000002,-0.003000601129619751
-2.8645,-0.0026698607090542836
-2.8639999999999999,-0.00035467776509578997
-2.8635000000000002,0.003944947702255952
-2.863,0.0046064285433871088
-2.8624999999999998,0.0052679093845180436
-2.8620000000000001,0.005598649805083511
-2.8614999999999999,0.0052679093845180436
-2.8610000000000002,0.0052679093845180436
-2.8605,0.0052679093845180436
-2.8599999999999999,0.0052679093845180436
-2.8595000000000002,0.0062601306462146677
-2.859,0.0062601306462146677
-2.8584999999999998,0.0062601306462146677
-2.8580000000000001,0.0046064285433871088
-2.8574999999999999,0.84137969257413936
-2.8570000000000002,3.3202791447126723
-2.8565,3.3176332213481481
-2.8559999999999999,3.3176332213481481
-2.8555000000000001,3.3179639617687138
-2.855,3.3176332213481481
-2.8544999999999998,3.3173024809275828
-2.8540000000000001,3.3149872979836243
-2.8534999999999999,3.3106876725162726
-2.8530000000000002,3.3100261916751417
-2.8525,3.3087032299928794
-2.8519999999999999,3.309033970413445
-2.8515000000000001,3.3093647108340103
-2.851,3.309033970413445
-2.8504999999999998,3.309695451254576
-2.8500000000000001,3.309695451254576
-2.8494999999999999,3.3083724895723137
-2.8490000000000002,3.3087032299928794
-2.8485,3.3083724895723137
-2.8479999999999999,3.3100261916751417
-2.8475000000000001,2.5536228498418092
-2.847,-0.0049850436530129993
-2.8464999999999998,-0.0036620819707509078
-2.8460000000000001,-0.0033313415501854404
-2.8454999999999999,-0.003000601129619751
-2.8450000000000002,-0.003000601129619751
-2.8445,-0.0026698607090542836
-2.8439999999999999,-0.00035467776509578997
-2.8435000000000001,0.0042756881228214194
-2.843,0.0046064285433871088
-2.8424999999999998,0.0052679093845180436
-2.8420000000000001,0.005598649805083511
-2.8414999999999999,0.0052679093845180436
-2.8410000000000002,0.0052679093845180436
-2.8405,0.0049371689639525762
-2.8399999999999999,0.0052679093845180436
-2.8395000000000001,0.0062601306462146677
-2.839,0.0059293902256489783
-2.8384999999999998,0.0059293902256489783
-2.8380000000000001,0.0042756881228214194
-2.8374999999999999,0.75803310659162959
-2.8370000000000002,3.3202791447126723
-2.8365,3.3179639617687138
-2.8359999999999999,3.3176332213481481
-2.8355000000000001,3.3176332213481481
-2.835,3.3179639617687138
-2.8344999999999998,3.3173024809275828
-2.8340000000000001,3.3149872979836243
-2.8334999999999999,3.3103569320957069
-2.8330000000000002,3.3100261916751417
-2.8325,3.309695451254576
-2.8319999999999999,3.309033970413445
-2.8315000000000001,3.3093647108340103
-2.831,3.3093647108340103
-2.8304999999999998,3.309695451254576
-2.8300000000000001,3.3093647108340103
-2.8294999999999999,3.3080417491517484
-2.8290000000000002,3.3087032299928794
-2.8285,3.3087032299928794
-2.8279999999999998,3.3103569320957069
-2.8275000000000001,2.576774679281395
-2.827,-0.0049850436530129993
-2.8264999999999998,-0.0033313415501854404
-2.8260000000000001,-0.003000601129619751
-2.8254999999999999,-0.003000601129619751
-2.8250000000000002,-0.003000601129619751
-2.8245,-0.0026698607090542836
-2.8239999999999998,-0.00035467776509578997
-2.8235000000000001,0.0042756881228214194
-2.823,0.0046064285433871088
-2.8224999999999998,0.0052679093845180436
-2.8220000000000001,0.005598649805083511
-2.8214999999999999,0.0049371689639525762
-2.8210000000000002,0.0052679093845180436
-2.8205,0.0049371689639525762
-2.8199999999999998,0.0052679093845180436
-2.8195000000000001,0.0062601306462146677
-2.819,0.0059293902256489783
-2.8184999999999998,0.0059293902256489783
-2.8180000000000001,0.0042756881228214194
-2.8174999999999999,0.66840245261837516
-2.8170000000000002,3.319948404292107
-2.8165,3.3176332213481481
-2.8159999999999998,3.3176332213481481
-2.8155000000000001,3.3176332213481481
