Time (s),Channel 1 (V)
-4.6340000000000003,0.00096828391716630158
-4.6334999999999997,0.00030680307603536683
-4.633,-0.00035467776509578997
-4.6325000000000003,-0.00035467776509578997
-4.6319999999999997,-2.3937344530100546e-05
-4.6315,0.00030680307603536683
-4.6310000000000002,0.00030680307603536683
-4.6304999999999996,0.00030680307603536683
-4.6299999999999999,0.00030680307603536683
-4.6295000000000002,0.00030680307603536683
-4.6289999999999996,0.00030680307603536683
-4.6284999999999998,0.00030680307603536683
-4.6280000000000001,0.0006375434966008342
-4.6275000000000004,0.00096828391716630158
-4.6269999999999998,0.00096828391716630158
-4.6265000000000001,0.001299024337731769
-4.6260000000000003,0.0016297647582974584
-4.6254999999999997,0.55098960331761737
-4.625,3.3857657479846441
-4.6245000000000003,3.3867579692463408
-4.6239999999999997,3.3867579692463408
-4.6234999999999999,3.3880809309286031
-4.6230000000000002,3.3880809309286031
-4.6224999999999996,3.3884116713491683
-4.6219999999999999,3.3884116713491683
-4.6215000000000002,3.3880809309286031
-4.6210000000000004,3.3877501905080374
-4.6204999999999998,3.3877501905080374
-4.6200000000000001,3.3874194500874717
-4.6195000000000004,3.3880809309286031
-4.6189999999999998,3.3874194500874717
-4.6185,3.3880809309286031
-4.6180000000000003,3.3867579692463408
-4.6174999999999997,3.3867579692463408
-4.617,3.3860964884052098
-4.6165000000000003,3.3864272288257755
-4.6159999999999997,3.3857657479846441
-4.6154999999999999,2.8741103173697931
-4.6150000000000002,0.0022912455994283931
-4.6144999999999996,0.001299024337731769
-4.6139999999999999,0.001299024337731769
-4.6135000000000002,0.00030680307603536683
-4.6130000000000004,-0.00035467776509578997
-4.6124999999999998,-2.3937344530100546e-05
-4.6120000000000001,-2.3937344530100546e-05
-4.6115000000000004,-2.3937344530100546e-05
-4.6109999999999998,0.00030680307603536683
-4.6105,0.00030680307603536683
-4.6100000000000003,0.0006375434966008342
-4.6094999999999997,0.00030680307603536683
-4.609,0.00030680307603536683
-4.6085000000000003,0.00030680307603536683
-4.6079999999999997,0.0006375434966008342
-4.6074999999999999,0.00096828391716630158
-4.6070000000000002,0.00096828391716630158
-4.6064999999999996,0.001299024337731769
-4.6059999999999999,0.0016297647582974584
-4.6055000000000001,0.5281685142985969
-4.6050000000000004,3.3857657479846441
-4.6044999999999998,3.3867579692463408
-4.6040000000000001,3.3867579692463408
-4.6035000000000004,3.3877501905080374
-4.6029999999999998,3.3880809309286031
-4.6025,3.3880809309286031
-4.6020000000000003,3.3877501905080374
-4.6014999999999997,3.3880809309286031
-4.601,3.3877501905080374
-4.6005000000000003,3.3874194500874717
-4.5999999999999996,3.3870887096669064
-4.5994999999999999,3.3877501905080374
-4.5990000000000002,3.3874194500874717
-4.5984999999999996,3.3877501905080374
-4.5979999999999999,3.3867579692463408
-4.5975000000000001,3.3864272288257755
-4.5970000000000004,3.3864272288257755
-4.5964999999999998,3.3860964884052098
-4.5960000000000001,3.3857657479846441
-4.5955000000000004,2.8400440540515453
-4.5949999999999998,0.0019605051788629257
-4.5945,0.001299024337731769
-4.5940000000000003,0.00096828391716630158
-4.5934999999999997,0.00030680307603536683
-4.593,-0.00035467776509578997
-4.5925000000000002,-2.3937344530100546e-05
-4.5919999999999996,-2.3937344530100546e-05
-4.5914999999999999,0.00030680307603536683
-4.5910000000000002,0.00030680307603536683
-4.5904999999999996,0.0006375434966008342
-4.5899999999999999,0.0006375434966008342
-4.5895000000000001,0.00030680307603536683
-4.5890000000000004,0.00030680307603536683
-4.5884999999999998,0.00030680307603536683
-4.5880000000000001,0.0006375434966008342
-4.5875000000000004,0.00096828391716630158
-4.5869999999999997,0.00096828391716630158
-4.5865,0.0016297647582974584
-4.5860000000000003,0.0016297647582974584
-4.5854999999999997,0.5139466762142797
-4.585,3.3854350075640789
-4.5845000000000002,3.3867579692463408
-4.5839999999999996,3.3867579692463408
-4.5834999999999999,3.3877501905080374
-4.5830000000000002,3.3884116713491683
-4.5824999999999996,3.3884116713491683
-4.5819999999999999,3.3880809309286031
-4.5815000000000001,3.3880809309286031
-4.5810000000000004,3.3877501905080374
-4.5804999999999998,3.3877501905080374
-4.5800000000000001,3.3874194500874717
-4.5795000000000003,3.3880809309286031
-4.5789999999999997,3.3874194500874717
-4.5785,3.3877501905080374
-4.5780000000000003,3.3867579692463408
-4.5774999999999997,3.3867579692463408
-4.577,3.3864272288257755
-4.5765000000000002,3.3860964884052098
-4.5759999999999996,3.3857657479846441
-4.5754999999999999,2.8757640194726206
-4.5750000000000002,0.0022912455994283931
-4.5744999999999996,0.001299024337731769
-4.5739999999999998,0.001299024337731769
-4.5735000000000001,0.0006375434966008342
-4.5730000000000004,-2.3937344530100546e-05
-4.5724999999999998,-2.3937344530100546e-05
-4.5720000000000001,-2.3937344530100546e-05
-4.5715000000000003,0.00030680307603536683
-4.5709999999999997,0.0006375434966008342
-4.5705,0.00030680307603536683
-4.5700000000000003,0.0006375434966008342
-4.5694999999999997,0.00030680307603536683
-4.569,0.00030680307603536683
-4.5685000000000002,0.00030680307603536683
-4.5679999999999996,0.0006375434966008342
-4.5674999999999999,0.00096828391716630158
-4.5670000000000002,0.00096828391716630158
-4.5664999999999996,0.001299024337731769
-4.5659999999999998,0.0016297647582974584
-4.5655000000000001,0.47789597037263865
-4.5650000000000004,3.3854350075640789
-4.5644999999999998,3.3867579692463408
-4.5640000000000001,3.3864272288257755
-4.5635000000000003,3.3877501905080374
-4.5629999999999997,3.3880809309286031
-4.5625,3.3880809309286031
-4.5620000000000003,3.3880809309286031
-4.5614999999999997,3.3880809309286031
-4.5609999999999999,3.3877501905080374
-4.5605000000000002,3.3877501905080374
-4.5599999999999996,3.3874194500874717
-4.5594999999999999,3.3877501905080374
-4.5590000000000002,3.3877501905080374
-4.5585000000000004,3.3877501905080374
-4.5579999999999998,3.3867579692463408
-4.5575000000000001,3.3867579692463408
-4.5570000000000004,3.3864272288257755
-4.5564999999999998,3.3860964884052098
-4.556,3.3854350075640789
-4.5555000000000003,2.8605499601266069
-4.5549999999999997,0.0022912455994283931
-4.5545,0.001299024337731769
-4.5540000000000003,0.001299024337731769
-4.5534999999999997,0.0006375434966008342
-4.5529999999999999,-2.3937344530100546e-05
-4.5525000000000002,-2.3937344530100546e-05
-4.5519999999999996,-2.3937344530100546e-05
-4.5514999999999999,0.00030680307603536683
-4.5510000000000002,0.00030680307603536683
-4.5505000000000004,0.00030680307603536683
-4.5499999999999998,0.0006375434966008342
-4.5495000000000001,0.00030680307603536683
-4.5490000000000004,0.00030680307603536683
-4.5484999999999998,0.00030680307603536683
-4.548,0.00030680307603536683
-4.5475000000000003,0.00096828391716630158
-4.5469999999999997,0.00096828391716630158
-4.5465,0.001299024337731769
-4.5460000000000003,0.0016297647582974584
-4.5454999999999997,0.50865482948523144
-4.5449999999999999,3.3854350075640789
-4.5445000000000002,3.3867579692463408
-4.5439999999999996,3.3867579692463408
-4.5434999999999999,3.3874194500874717
-4.5430000000000001,3.3880809309286031
-4.5425000000000004,3.3884116713491683
-4.5419999999999998,3.3877501905080374
-4.5415000000000001,3.3877501905080374
-4.5410000000000004,3.3874194500874717
-4.5404999999999998,3.3877501905080374
-4.54,3.3874194500874717
-4.5395000000000003,3.3877501905080374
-4.5389999999999997,3.3874194500874717
-4.5385,3.3877501905080374
-4.5380000000000003,3.3867579692463408
-4.5374999999999996,3.3867579692463408
-4.5369999999999999,3.3860964884052098
-4.5365000000000002,3.3860964884052098
-4.5359999999999996,3.3857657479846441
-4.5354999999999999,2.9005695510150344
-4.5350000000000001,0.0022912455994283931
-4.5345000000000004,0.001299024337731769
-4.5339999999999998,0.001299024337731769
-4.5335000000000001,0.0006375434966008342
-4.5330000000000004,-2.3937344530100546e-05
-4.5324999999999998,-2.3937344530100546e-05
-4.532,-2.3937344530100546e-05
-4.5315000000000003,0.00030680307603536683
-4.5309999999999997,0.00030680307603536683
-4.5305,0.00030680307603536683
-4.5300000000000002,0.0006375434966008342
-4.5294999999999996,0.00030680307603536683
-4.5289999999999999,0.00030680307603536683
-4.5285000000000002,0.00030680307603536683
-4.5279999999999996,0.0006375434966008342
-4.5274999999999999,0.00096828391716630158
-4.5270000000000001,0.00096828391716630158
-4.5265000000000004,0.001299024337731769
-4.5259999999999998,0.0016297647582974584
-4.5255000000000001,0.50700112738240388
-4.5250000000000004,3.3857657479846441
-4.5244999999999997,3.3867579692463408
-4.524,3.3867579692463408
-4.5235000000000003,3.3874194500874717
-4.5229999999999997,3.3880809309286031
-4.5225,3.3880809309286031
-4.5220000000000002,3.3877501905080374
-4.5214999999999996,3.3880809309286031
-4.5209999999999999,3.3874194500874717
-4.5205000000000002,3.3877501905080374
-4.5199999999999996,3.3874194500874717
-4.5194999999999999,3.3880809309286031
-4.5190000000000001,3.3874194500874717
-4.5185000000000004,3.3877501905080374
-4.5179999999999998,3.3867579692463408
-4.5175000000000001,3.3867579692463408
-4.5170000000000003,3.3864272288257755
-4.5164999999999997,3.3864272288257755
-4.516,3.3857657479846441
-4.5155000000000003,2.8618729218088692
-4.5149999999999997,0.0019605051788629257
-4.5145,0.001299024337731769
-4.5140000000000002,0.001299024337731769
-4.5134999999999996,0.0006375434966008342
-4.5129999999999999,-2.3937344530100546e-05
-4.5125000000000002,-2.3937344530100546e-05
-4.5119999999999996,-2.3937344530100546e-05
-4.5114999999999998,0.00030680307603536683
-4.5110000000000001,0.00030680307603536683
-4.5105000000000004,0.00030680307603536683
-4.5099999999999998,0.0006375434966008342
-4.5095000000000001,0.00030680307603536683
-4.5090000000000003,0.00030680307603536683
-4.5084999999999997,0.00030680307603536683
-4.508,0.0006375434966008342
-4.5075000000000003,0.00096828391716630158
-4.5069999999999997,0.00096828391716630158
-4.5065,0.001299024337731769
-4.5060000000000002,0.0016297647582974584
-4.5054999999999996,0.3836349505114669
-4.5049999999999999,3.3854350075640789
-4.5045000000000002,3.3870887096669064
-4.5039999999999996,3.3870887096669064
-4.5034999999999998,3.3877501905080374
-4.5030000000000001,3.3880809309286031
-4.5025000000000004,3.3884116713491683
-4.5019999999999998,3.3877501905080374
-4.5015000000000001,3.3880809309286031
-4.5010000000000003,3.3877501905080374
-4.5004999999999997,3.3877501905080374
-4.5,3.3874194500874717
-4.4995000000000003,3.3877501905080374
-4.4989999999999997,3.3874194500874717
-4.4984999999999999,3.3877501905080374
-4.4980000000000002,3.3867579692463408
-4.4974999999999996,3.3867579692463408
-4.4969999999999999,3.3864272288257755
-4.4965000000000002,3.3860964884052098
-4.4960000000000004,3.3857657479846441
-4.4954999999999998,3.0044220430726059
-4.4950000000000001,0.0026219860199938605
-4.4945000000000004,0.001299024337731769
-4.4939999999999998,0.001299024337731769
-4.4935,0.0006375434966008342
-4.4930000000000003,-2.3937344530100546e-05
-4.4924999999999997,-2.3937344530100546e-05
-4.492,-2.3937344530100546e-05
-4.4915000000000003,0.00030680307603536683
-4.4909999999999997,0.00030680307603536683
-4.4904999999999999,0.0006375434966008342
-4.4900000000000002,0.0006375434966008342
-4.4894999999999996,0.00030680307603536683
-4.4889999999999999,0.00030680307603536683
-4.4885000000000002,0.00030680307603536683
-4.4880000000000004,0.0006375434966008342
-4.4874999999999998,0.00096828391716630158
-4.4870000000000001,0.00096828391716630158
-4.4865000000000004,0.001299024337731769
-4.4859999999999998,0.001299024337731769
-4.4855,0.38198124840863934
-4.4850000000000003,3.3854350075640789
-4.4844999999999997,3.3870887096669064
-4.484,3.3867579692463408
-4.4835000000000003,3.3874194500874717
-4.4829999999999997,3.3880809309286031
-4.4824999999999999,3.3880809309286031
-4.4820000000000002,3.3877501905080374
-4.4814999999999996,3.3877501905080374
-4.4809999999999999,3.3874194500874717
-4.4805000000000001,3.3874194500874717
-4.4800000000000004,3.3874194500874717
-4.4794999999999998,3.3877501905080374
-4.4790000000000001,3.3874194500874717
-4.4785000000000004,3.3877501905080374
-4.4779999999999998,3.3867579692463408
-4.4775,3.3867579692463408
-4.4770000000000003,3.3857657479846441
-4.4764999999999997,3.3860964884052098
-4.476,3.3857657479846441
-4.4755000000000003,3.0057450047548677
-4.4749999999999996,0.0026219860199938605
-4.4744999999999999,0.001299024337731769
-4.4740000000000002,0.001299024337731769
-4.4734999999999996,0.0006375434966008342
-4.4729999999999999,-2.3937344530100546e-05
-4.4725000000000001,-2.3937344530100546e-05
-4.4720000000000004,-2.3937344530100546e-05
-4.4714999999999998,0.00030680307603536683
-4.4710000000000001,0.00030680307603536683
-4.4705000000000004,0.00030680307603536683
-4.4699999999999998,0.0006375434966008342
-4.4695,0.0006375434966008342
-4.4690000000000003,0.00030680307603536683
-4.4684999999999997,0.00030680307603536683
-4.468,0.0006375434966008342
-4.4675000000000002,0.00096828391716630158
-4.4669999999999996,0.00096828391716630158
-4.4664999999999999,0.001299024337731769
-4.4660000000000002,0.0016297647582974584
-4.4654999999999996,0.42530824350272178
-4.4649999999999999,3.3854350075640789
-4.4645000000000001,3.3867579692463408
-4.4640000000000004,3.3867579692463408
-4.4634999999999998,3.3874194500874717
-4.4630000000000001,3.3880809309286031
-4.4625000000000004,3.3880809309286031
-4.4619999999999997,3.3880809309286031
-4.4615,3.3880809309286031
-4.4610000000000003,3.3877501905080374
-4.4604999999999997,3.3874194500874717
-4.46,3.3874194500874717
-4.4595000000000002,3.3877501905080374
-4.4589999999999996,3.3877501905080374
-4.4584999999999999,3.3877501905080374
-4.4580000000000002,3.3867579692463408
-4.4574999999999996,3.3864272288257755
-4.4569999999999999,3.3864272288257755
-4.4565000000000001,3.3864272288257755
-4.4560000000000004,3.3857657479846441
-4.4554999999999998,2.9290132271836686
-4.4550000000000001,0.0022912455994283931
-4.4545000000000003,0.001299024337731769
-4.4539999999999997,0.001299024337731769
-4.4535,0.0006375434966008342
-4.4530000000000003,-2.3937344530100546e-05
-4.4524999999999997,-2.3937344530100546e-05
-4.452,-2.3937344530100546e-05
-4.4515000000000002,0.00030680307603536683
-4.4509999999999996,0.00030680307603536683
-4.4504999999999999,0.00030680307603536683
-4.4500000000000002,0.00030680307603536683
-4.4494999999999996,0.00030680307603536683
-4.4489999999999998,0.00030680307603536683
-4.4485000000000001,0.00030680307603536683
-4.4480000000000004,0.0006375434966008342
-4.4474999999999998,0.00096828391716630158
-4.4470000000000001,0.00096828391716630158
-4.4465000000000003,0.001299024337731769
-4.4459999999999997,0.001299024337731769
-4.4455,0.45441340051248702
-4.4450000000000003,3.3854350075640789
-4.4444999999999997,3.3867579692463408
-4.444,3.3870887096669064
-4.4435000000000002,3.3874194500874717
-4.4429999999999996,3.3880809309286031
-4.4424999999999999,3.3880809309286031
-4.4420000000000002,3.3880809309286031
-4.4414999999999996,3.3877501905080374
-4.4409999999999998,3.3877501905080374
-4.4405000000000001,3.3877501905080374
-4.4400000000000004,3.3874194500874717
-4.4394999999999998,3.3874194500874717
-4.4390000000000001,3.3877501905080374
-4.4385000000000003,3.3877501905080374
-4.4379999999999997,3.3870887096669064
-4.4375,3.3867579692463408
-4.4370000000000003,3.3864272288257755
-4.4364999999999997,3.3864272288257755
-4.4359999999999999,3.3860964884052098
-4.4355000000000002,2.9475346907353375
-4.4349999999999996,0.0022912455994283931
-4.4344999999999999,0.001299024337731769
-4.4340000000000002,0.001299024337731769
-4.4335000000000004,0.0006375434966008342
-4.4329999999999998,-2.3937344530100546e-05
-4.4325000000000001,-2.3937344530100546e-05
-4.4320000000000004,-2.3937344530100546e-05
-4.4314999999999998,0.00030680307603536683
-4.431,0.00030680307603536683
-4.4305000000000003,0.00030680307603536683
-4.4299999999999997,0.0006375434966008342
-4.4295,0.00030680307603536683
-4.4290000000000003,0.00030680307603536683
-4.4284999999999997,0.00030680307603536683
-4.4279999999999999,0.0006375434966008342
-4.4275000000000002,0.00096828391716630158
