Time (s),Channel 1 (V)
-3.4350000000000001,3.3053958257872242
-3.4344999999999999,3.3070495278900518
-3.4340000000000002,3.3060573066283552
-3.4335,3.3060573066283552
-3.4329999999999998,3.3063880470489209
-3.4325000000000001,3.3044036045255276
-3.4319999999999999,3.3027499024227001
-3.4315000000000002,3.3053958257872242
-3.431,3.3053958257872242
-3.4304999999999999,3.3050650853666586
-3.4300000000000002,3.3080417491517484
-3.4295,2.7672811615271318
-3.4289999999999998,-0.023175766784116147
-3.4285000000000001,-0.024829468886943706
-3.4279999999999999,-0.025160209307509396
-3.4275000000000002,-0.022514285942985213
-3.427,-0.021852805101854278
-3.4264999999999999,-0.01986836257846103
-3.4260000000000002,-0.016230217952240444
-3.4255,-0.01556873711110951
-3.4249999999999998,-0.017222439213937069
-3.4245000000000001,-0.01556873711110951
-3.4239999999999999,-0.014245775428847418
-3.4235000000000002,-0.016230217952240444
-3.423,-0.01556873711110951
-3.4224999999999999,-0.013584294587716261
-3.4220000000000002,-0.014576515849412885
-3.4215,-0.014907256269978353
-3.4209999999999998,-0.014245775428847418
-3.4205000000000001,-0.01556873711110951
-3.4199999999999999,-0.018214660475633471
-3.4195000000000002,-0.017553179634502536
-3.419,-0.019537622157895562
-3.4184999999999999,-0.020860583840157654
-3.4180000000000001,0.29896540284669515
-3.4175,3.3123413746191002
-3.4169999999999998,3.3103569320957069
-3.4165000000000001,3.3080417491517484
-3.4159999999999999,3.3073802683106175
-3.4155000000000002,3.3050650853666586
-3.415,3.3057265662077899
-3.4144999999999999,3.3067187874694861
-3.4140000000000001,3.3063880470489209
-3.4135,3.3050650853666586
-3.4129999999999998,3.3060573066283552
-3.4125000000000001,3.3044036045255276
-3.4119999999999999,3.303411383263831
-3.4115000000000002,3.3060573066283552
-3.411,3.3060573066283552
-3.4104999999999999,3.3053958257872242
-3.4100000000000001,3.3080417491517484
-3.4095,3.309695451254576
-3.4089999999999998,3.3083724895723137
-3.4085000000000001,3.309695451254576
-3.4079999999999999,3.3106876725162726
-3.4075000000000002,3.3113491533574035
-3.407,3.3123413746191002
-3.4064999999999999,3.3173024809275828
-3.4060000000000001,3.3163102596658862
-3.4055,3.3159795192453205
-3.4049999999999998,3.3182947021892795
-3.4045000000000001,1.9688737862819792
-3.4039999999999999,-0.015899477531674977
-3.4035000000000002,-0.016560958372805912
-3.403,-0.013915035008281729
-3.4024999999999999,-0.014576515849412885
-3.4020000000000001,-0.015899477531674977
-3.4015,-0.013253554167150794
-3.4009999999999998,-0.01556873711110951
-3.4005000000000001,-0.017222439213937069
-3.3999999999999999,-0.016891698793371379
-3.3995000000000002,-0.018545400896198938
-3.399,-0.020199102999026497
-3.3984999999999999,-0.01986836257846103
-3.3980000000000001,-0.018876141316764627
-3.3975,-0.020529843419592186
-3.3969999999999998,-0.023506507204681837
-3.3965000000000001,-0.024498728466378239
-3.3959999999999999,-0.026483170989771487
-3.3955000000000002,-0.029129094354295448
-3.395,-0.026813911410336955
-3.3944999999999999,2.051889631843923
-3.3940000000000001,3.3047343449460933
-3.3935,3.3070495278900518
-3.3929999999999998,3.3057265662077899
-3.3925000000000001,3.303411383263831
-3.3919999999999999,3.3047343449460933
-3.3915000000000002,3.3060573066283552
-3.391,3.3047343449460933
-3.3904999999999998,3.3053958257872242
-3.3900000000000001,3.3083724895723137
-3.3895,3.3087032299928794
-3.3889999999999998,3.3080417491517484
-3.3885000000000001,3.3106876725162726
-3.3879999999999999,3.3093647108340103
-3.3875000000000002,3.3087032299928794
-3.387,3.3130028554602311
-3.3864999999999998,3.3159795192453205
-3.3860000000000001,3.3163102596658862
-3.3855,3.3186254426098447
-3.3849999999999998,3.3179639617687138
-3.3845000000000001,3.3163102596658862
-3.3839999999999999,1.4287746794984935
-3.3835000000000002,-0.014907256269978353
-3.383,-0.01556873711110951
-3.3824999999999998,-0.01523799669054382
-3.3820000000000001,-0.013915035008281729
-3.3815,-0.01523799669054382
-3.3809999999999998,-0.016891698793371379
-3.3805000000000001,-0.01523799669054382
-3.3799999999999999,-0.017553179634502536
-3.3795000000000002,-0.01986836257846103
-3.379,-0.018545400896198938
-3.3784999999999998,-0.018545400896198938
-3.3780000000000001,-0.020199102999026497
-3.3774999999999999,-0.01986836257846103
-3.3769999999999998,-0.022183545522419745
-3.3765000000000001,-0.026483170989771487
-3.3759999999999999,-0.026483170989771487
-3.3755000000000002,-0.026813911410336955
-3.375,-0.027806132672033357
-3.3744999999999998,-0.028798353933729981
-3.3740000000000001,-0.026483170989771487
-3.3734999999999999,-0.026813911410336955
-3.3730000000000002,-0.029790575195426605
-3.3725000000000001,0.46962745985850074
-3.3719999999999999,3.3040728641049624
-3.3715000000000002,3.3037421236843967
-3.371,3.3070495278900518
-3.3704999999999998,3.3070495278900518
-3.3700000000000001,3.3070495278900518
-3.3694999999999999,3.3093647108340103
-3.3690000000000002,3.3100261916751417
-3.3685,3.309033970413445
-3.3679999999999999,3.309033970413445
-3.3675000000000002,3.3110184129368379
-3.367,3.3116798937779692
-3.3664999999999998,3.3146565575630587
-3.3660000000000001,3.3179639617687138
-3.3654999999999999,3.3173024809275828
-3.3650000000000002,3.3163102596658862
-3.3645,3.3186254426098447
-3.3639999999999999,3.3176332213481481
-3.3635000000000002,3.3179639617687138
-3.363,3.3202791447126723
-3.3624999999999998,3.320609885133238
-3.3620000000000001,3.3186254426098447
-3.3614999999999999,3.3192869234509756
-3.3610000000000002,3.1843448318602459
-3.3605,-0.013584294587716261
-3.3599999999999999,-0.018214660475633471
-3.3595000000000002,-0.018214660475633471
-3.359,-0.019537622157895562
-3.3584999999999998,-0.020529843419592186
-3.3580000000000001,-0.017553179634502536
-3.3574999999999999,-0.018876141316764627
-3.3570000000000002,-0.023837247625247304
-3.3565,-0.024498728466378239
-3.3559999999999999,-0.025821690148640331
-3.3555000000000001,-0.028467613513164514
-3.355,-0.027475392251467889
-3.3544999999999998,-0.027144651830902422
-3.3540000000000001,-0.028798353933729981
-3.3534999999999999,-0.028467613513164514
-3.3530000000000002,-0.028467613513164514
-3.3525,-0.029790575195426605
-3.3519999999999999,-0.030121315615992073
-3.3515000000000001,-0.028798353933729981
-3.351,0.39058049934334271
-3.3504999999999998,3.3037421236843967
-3.3500000000000001,3.309033970413445
-3.3494999999999999,3.3093647108340103
-3.3490000000000002,3.3080417491517484
-3.3485,3.3093647108340103
-3.3479999999999999,3.3100261916751417
-3.3475000000000001,3.3093647108340103
-3.347,3.3116798937779692
-3.3464999999999998,3.3163102596658862
-3.3460000000000001,3.3159795192453205
-3.3454999999999999,3.3169717405070172
-3.3450000000000002,3.3189561830304104
-3.3445,3.3179639617687138
-3.3439999999999999,3.3176332213481481
-3.3435000000000001,3.3192869234509756
-3.343,3.3192869234509756
-3.3424999999999998,3.3179639617687138
-3.3420000000000001,3.319948404292107
-3.3414999999999999,3.319948404292107
-3.3410000000000002,3.3173024809275828
-3.3405,3.3169717405070172
-3.3399999999999999,3.3169717405070172
-3.3395000000000001,3.3149872979836243
-3.339,3.3133335958807968
-3.3384999999999998,3.3153180384041896
-3.3380000000000001,1.3702336250583973
-3.3374999999999999,-0.021522064681288589
-3.3370000000000002,-0.022183545522419745
-3.3365,-0.025490949728074863
-3.3359999999999999,-0.027806132672033357
-3.3355000000000001,-0.027475392251467889
-3.335,-0.027144651830902422
-3.3344999999999998,-0.028798353933729981
-3.3340000000000001,-0.028467613513164514
-3.3334999999999999,-0.027475392251467889
-3.3330000000000002,-0.029790575195426605
-3.3325,-0.03045205603655754
-3.3319999999999999,-0.028136873092599046
-3.3315000000000001,-0.029459834774860916
-3.331,0.28904319022972969
-3.3304999999999998,3.3057265662077899
-3.3300000000000001,3.3080417491517484
-3.3294999999999999,3.3077110087311827
-3.3290000000000002,3.3100261916751417
-3.3285,3.3100261916751417
-3.3279999999999998,3.309033970413445
-3.3275000000000001,3.3106876725162726
-3.327,3.3139950767219277
-3.3264999999999998,3.3156487788247553
-3.3260000000000001,3.3163102596658862
-3.3254999999999999,3.3186254426098447
-3.3250000000000002,3.3176332213481481
-3.3245,3.3176332213481481
-3.3239999999999998,3.3192869234509756
-3.3235000000000001,3.3179639617687138
-3.323,3.3182947021892795
-3.3224999999999998,3.3209406255538036
-3.3220000000000001,3.319948404292107
-3.3214999999999999,3.3179639617687138
-3.3210000000000002,3.3186254426098447
-3.3205,3.3182947021892795
-3.3199999999999998,3.3153180384041896
-3.3195000000000001,3.3149872979836243
-3.319,3.3156487788247553
-3.3184999999999998,3.3139950767219277
-3.3180000000000001,3.3139950767219277
-3.3174999999999999,2.956133941670041
-3.3170000000000002,-0.021852805101854278
-3.3165,-0.026813911410336955
-3.3159999999999998,-0.025490949728074863
-3.3155000000000001,-0.027806132672033357
-3.3149999999999999,-0.029129094354295448
-3.3144999999999998,-0.026813911410336955
-3.3140000000000001,-0.027144651830902422
-3.3134999999999999,-0.028467613513164514
-3.3130000000000002,-0.028136873092599046
-3.3125,-0.029129094354295448
-3.3119999999999998,-0.03045205603655754
-3.3115000000000001,-0.028798353933729981
-3.3109999999999999,0.21859548064927503
-3.3105000000000002,3.303411383263831
-3.3100000000000001,3.3080417491517484
-3.3094999999999999,3.309695451254576
-3.3090000000000002,3.309033970413445
-3.3085,3.3087032299928794
-3.3079999999999998,3.3103569320957069
-3.3075000000000001,3.3100261916751417
-3.3069999999999999,3.3116798937779692
-3.3065000000000002,3.3176332213481481
-3.306,3.3169717405070172
-3.3054999999999999,3.3166410000864519
-3.3050000000000002,3.3192869234509756
-3.3045,3.3186254426098447
-3.3039999999999998,3.3176332213481481
-3.3035000000000001,3.3186254426098447
-3.3029999999999999,3.3192869234509756
-3.3025000000000002,3.3186254426098447
-3.302,3.3186254426098447
-3.3014999999999999,3.3196176638715413
-3.3010000000000002,3.3176332213481481
-3.3005,1.4678020491252242
-3.2999999999999998,-0.016891698793371379
-3.2995000000000001,-0.019537622157895562
-3.2989999999999999,-0.021191324260723121
-3.2985000000000002,-0.018545400896198938
-3.298,-0.019206881737330095
-3.2974999999999999,-0.021522064681288589
-3.2970000000000002,-0.02284502636355068
-3.2965,-0.025490949728074863
-3.2959999999999998,-0.027475392251467889
-3.2955000000000001,-0.027806132672033357
-3.2949999999999999,-0.026813911410336955
-3.2945000000000002,-0.027475392251467889
-3.294,-0.029129094354295448
-3.2934999999999999,-0.027144651830902422
-3.2930000000000001,-0.029129094354295448
-3.2925,-0.03045205603655754
-3.2919999999999998,-0.028136873092599046
-3.2915000000000001,-0.029129094354295448
-3.2909999999999999,-0.029129094354295448
-3.2905000000000002,-0.026813911410336955
-3.29,-0.024167988045812772
-3.2894999999999999,-0.024829468886943706
-3.2890000000000001,-0.025160209307509396
-3.2885,1.2091630402429918
-3.2879999999999998,3.3093647108340103
-3.2875000000000001,3.309695451254576
-3.2869999999999999,3.314325817142493
-3.2865000000000002,3.3159795192453205
-3.286,3.3149872979836243
-3.2854999999999999,3.3192869234509756
-3.2850000000000001,3.3176332213481481
-3.2845,3.3163102596658862
-3.2839999999999998,3.3189561830304104
-3.2835000000000001,3.3186254426098447
-3.2829999999999999,3.3179639617687138
-3.2825000000000002,3.3186254426098447
-3.282,3.319948404292107
-3.2814999999999999,3.3186254426098447
-3.2810000000000001,3.3163102596658862
-3.2805,3.3186254426098447
-3.2799999999999998,3.3153180384041896
-3.2795000000000001,3.3130028554602311
-3.2789999999999999,3.3149872979836243
-3.2785000000000002,2.5506461860567198
-3.278,-0.020529843419592186
-3.2774999999999999,-0.019537622157895562
-3.2770000000000001,-0.02284502636355068
-3.2765,-0.027144651830902422
-3.2759999999999998,-0.026813911410336955
-3.2755000000000001,-0.027144651830902422
-3.2749999999999999,-0.028467613513164514
-3.2745000000000002,-0.027806132672033357
-3.274,-0.026483170989771487
-3.2734999999999999,-0.028136873092599046
-3.2730000000000001,-0.030121315615992073
-3.2725,-0.028467613513164514
-3.2719999999999998,-0.029459834774860916
-3.2715000000000001,-0.030121315615992073
-3.2709999999999999,-0.026483170989771487
-3.2705000000000002,-0.027806132672033357
-3.27,-0.026813911410336955
-3.2694999999999999,-0.02284502636355068
-3.2690000000000001,-0.023837247625247304
-3.2685,-0.025490949728074863
-3.2679999999999998,2.8800636449399724
-3.2675000000000001,3.3110184129368379
-3.2669999999999999,3.3126721150396654
-3.2665000000000002,3.3159795192453205
-3.266,3.3169717405070172
-3.2654999999999998,3.3163102596658862
-3.2650000000000001,3.3166410000864519
-3.2645,3.3186254426098447
-3.2639999999999998,3.3173024809275828
-3.2635000000000001,3.3169717405070172
-3.2629999999999999,3.319948404292107
-3.2625000000000002,3.3189561830304104
-3.262,3.3179639617687138
-3.2614999999999998,3.319948404292107
-3.2610000000000001,3.3176332213481481
-3.2605,3.3159795192453205
-3.2599999999999998,3.3159795192453205
-3.2595000000000001,3.3149872979836243
-3.2589999999999999,3.3133335958807968
-3.2585000000000002,3.3139950767219277
-3.258,3.3156487788247553
-3.2574999999999998,3.3133335958807968
-3.2570000000000001,3.3103569320957069
-3.2565,3.309033970413445
-3.2559999999999998,3.3067187874694861
-3.2555000000000001,2.0250996577781164
-3.2549999999999999,-0.026152430569205798
-3.2545000000000002,-0.027806132672033357
-3.254,-0.029459834774860916
-3.2534999999999998,-0.026813911410336955
-3.2530000000000001,-0.028798353933729981
-3.2524999999999999,-0.030782796457123007
-3.2519999999999998,-0.029129094354295448
-3.2515000000000001,-0.028798353933729981
-3.2509999999999999,-0.029459834774860916
-3.2505000000000002,-0.027475392251467889
-3.25,-0.024829468886943706
-3.2494999999999998,-0.025160209307509396
-3.2490000000000001,-0.025160209307509396
-3.2484999999999999,0.2450547142945162
-3.2480000000000002,3.3077110087311827
-3.2475000000000001,3.3093647108340103
-3.2469999999999999,3.3153180384041896
-3.2465000000000002,3.3156487788247553
-3.246,3.3153180384041896
-3.2454999999999998,3.3186254426098447
-3.2450000000000001,3.3176332213481481
-3.2444999999999999,3.3169717405070172
-3.2440000000000002,3.3186254426098447
-3.2435,3.3189561830304104
-3.2429999999999999,3.3186254426098447
-3.2425000000000002,3.319948404292107
-3.242,3.3202791447126723
-3.2414999999999998,3.3192869234509756
-3.2410000000000001,3.3176332213481481
-3.2404999999999999,3.3192869234509756
-3.2400000000000002,3.3156487788247553
-3.2395,3.3133335958807968
-3.2389999999999999,3.3159795192453205
-3.2385000000000002,3.3149872979836243
-3.238,-0.0036620819707509078
-3.2374999999999998,-0.020199102999026497
-3.2370000000000001,-0.02284502636355068
-3.2364999999999999,-0.026813911410336955
-3.2360000000000002,-0.027144651830902422
-3.2355,-0.027144651830902422
-3.2349999999999999,-0.027806132672033357
-3.2345000000000002,-0.028136873092599046
-3.234,-0.026813911410336955
-3.2334999999999998,-0.027806132672033357
-3.2330000000000001,-0.030121315615992073
-3.2324999999999999,-0.028136873092599046
-3.2320000000000002,-0.029459834774860916
-3.2315,-0.030782796457123007
-3.2309999999999999,-0.026483170989771487
-3.2305000000000001,-0.026813911410336955
-3.23,-0.026813911410336955
-3.2294999999999998,-0.023506507204681837
-3.2290000000000001,-0.023837247625247304
-3.2284999999999999,-0.025160209307509396
-3.2280000000000002,3.0318734979795439
-3.2275,3.3116798937779692
-3.2269999999999999,3.3126721150396654
-3.2265000000000001,3.3159795192453205
-3.226,3.3182947021892795
-3.2254999999999998,3.3179639617687138
-3.2250000000000001,3.3176332213481481
-3.2244999999999999,3.3192869234509756
-3.2240000000000002,3.3186254426098447
-3.2235,3.3173024809275828
-3.2229999999999999,3.320609885133238
-3.2225000000000001,3.319948404292107
-3.222,3.3186254426098447
-3.2214999999999998,3.3196176638715413
-3.2210000000000001,3.3179639617687138
-3.2204999999999999,3.3163102596658862
-3.2200000000000002,3.3149872979836243
-3.2195,3.3149872979836243
-3.2189999999999999,3.313664336301362
-3.2185000000000001,3.313664336301362
-3.218,0.27184468836032294
-3.2174999999999998,-0.021522064681288589
-3.2170000000000001,-0.025160209307509396
-3.2164999999999999,-0.025490949728074863
-3.2160000000000002,-0.027806132672033357
-3.2155,-0.030121315615992073
-3.2149999999999999,-0.027806132672033357
-3.2145000000000001,-0.028467613513164514
-3.214,-0.029790575195426605
-3.2134999999999998,-0.028136873092599046
