Time (s),Channel 1 (V)
-3.859,-0.0082924478586681172
-3.8584999999999998,-0.0069694861764060256
-3.8580000000000001,-0.0063080053352750909
-3.8574999999999999,-0.0049850436530129993
-3.8570000000000002,-0.0033313415501854404
-3.8565,-0.003000601129619751
-3.8559999999999999,-0.003000601129619751
-3.8555000000000001,-0.003000601129619751
-3.855,-0.0026698607090542836
-3.8544999999999998,-0.00068541818566125734
-3.8540000000000001,0.0032834668611250173
-3.8534999999999999,0.0032834668611250173
-3.8530000000000002,0.0042756881228214194
-3.8525,0.0049371689639525762
-3.8519999999999999,0.0042756881228214194
-3.8515000000000001,0.0042756881228214194
-3.851,0.0042756881228214194
-3.8504999999999998,0.0046064285433871088
-3.8500000000000001,0.005598649805083511
-3.8494999999999999,0.0052679093845180436
-3.8490000000000002,0.0052679093845180436
-3.8485,0.0042756881228214194
-3.8479999999999999,0.0032834668611250173
-3.8475000000000001,0.0022912455994283931
-3.847,0.00030680307603536683
-3.8464999999999998,0.00030680307603536683
-3.8460000000000001,0.00030680307603536683
-3.8454999999999999,-2.3937344530100546e-05
-3.8450000000000002,-0.00035467776509578997
-3.8445,-0.0023391202884888163
-3.8439999999999999,-0.0063080053352750909
-3.8435000000000001,-0.0066387457558405583
-3.843,-0.007300226596971493
-3.8424999999999998,-0.0079617074381026498
-3.8420000000000001,-0.0076309670175369604
-3.8414999999999999,-0.007300226596971493
-3.8410000000000002,-0.0069694861764060256
-3.8405,-0.0076309670175369604
-3.8399999999999999,-0.0086231882792335846
-3.8395000000000001,-0.0082924478586681172
-3.839,-0.0082924478586681172
-3.8384999999999998,-0.0069694861764060256
-3.8380000000000001,-0.0063080053352750909
-3.8374999999999999,-0.0049850436530129993
-3.8370000000000002,-0.0033313415501854404
-3.8365,-0.003000601129619751
-3.8359999999999999,-0.003000601129619751
-3.8355000000000001,-0.003000601129619751
-3.835,-0.0026698607090542836
-3.8344999999999998,-0.00068541818566125734
-3.8340000000000001,0.0036142072816904847
-3.8334999999999999,0.0036142072816904847
-3.8330000000000002,0.0046064285433871088
-3.8325,0.0049371689639525762
-3.8319999999999999,0.0046064285433871088
-3.8315000000000001,0.0042756881228214194
-3.831,0.0042756881228214194
-3.8304999999999998,0.0046064285433871088
-3.8300000000000001,0.005598649805083511
-3.8294999999999999,0.005598649805083511
-3.8290000000000002,0.005598649805083511
-3.8285,0.0042756881228214194
-3.8279999999999998,0.0036142072816904847
-3.8275000000000001,0.0026219860199938605
-3.827,0.00030680307603536683
-3.8264999999999998,0.00030680307603536683
-3.8260000000000001,0.00030680307603536683
-3.8254999999999999,-2.3937344530100546e-05
-3.8250000000000002,-0.00035467776509578997
-3.8245,-0.0023391202884888163
-3.8239999999999998,-0.0063080053352750909
-3.8235000000000001,-0.0066387457558405583
-3.823,-0.0076309670175369604
-3.8224999999999998,-0.0079617074381026498
-3.8220000000000001,-0.0076309670175369604
-3.8214999999999999,-0.007300226596971493
-3.8210000000000002,-0.007300226596971493
-3.8205,-0.0076309670175369604
-3.8199999999999998,-0.0086231882792335846
-3.8195000000000001,-0.0082924478586681172
-3.819,-0.0082924478586681172
-3.8184999999999998,-0.0069694861764060256
-3.8180000000000001,-0.0063080053352750909
-3.8174999999999999,-0.0049850436530129993
-3.8170000000000002,-0.0033313415501854404
-3.8165,-0.003000601129619751
-3.8159999999999998,-0.003000601129619751
-3.8155000000000001,-0.003000601129619751
-3.8149999999999999,-0.0026698607090542836
-3.8144999999999998,-0.00068541818566125734
-3.8140000000000001,0.0036142072816904847
-3.8134999999999999,0.0032834668611250173
-3.8130000000000002,0.0042756881228214194
-3.8125,0.0049371689639525762
-3.8119999999999998,0.0046064285433871088
-3.8115000000000001,0.0042756881228214194
-3.8109999999999999,0.0042756881228214194
-3.8105000000000002,0.0046064285433871088
-3.8100000000000001,0.005598649805083511
-3.8094999999999999,0.0052679093845180436
-3.8090000000000002,0.0052679093845180436
-3.8085,0.003944947702255952
-3.8079999999999998,0.0032834668611250173
-3.8075000000000001,0.0019605051788629257
-3.8069999999999999,0.00030680307603536683
-3.8065000000000002,0.00030680307603536683
-3.806,0.00030680307603536683
-3.8054999999999999,-2.3937344530100546e-05
-3.8050000000000002,-0.00035467776509578997
-3.8045,-0.0023391202884888163
-3.8039999999999998,-0.0063080053352750909
-3.8035000000000001,-0.0066387457558405583
-3.8029999999999999,-0.007300226596971493
-3.8025000000000002,-0.0079617074381026498
-3.802,-0.0076309670175369604
-3.8014999999999999,-0.0069694861764060256
-3.8010000000000002,-0.0069694861764060256
-3.8005,-0.0076309670175369604
-3.7999999999999998,-0.0082924478586681172
-3.7995000000000001,-0.0082924478586681172
-3.7989999999999999,-0.0082924478586681172
-3.7985000000000002,-0.0069694861764060256
-3.798,-0.0059772649147094015
-3.7974999999999999,-0.0046543032324473099
-3.7970000000000002,-0.0033313415501854404
-3.7965,-0.003000601129619751
-3.7959999999999998,-0.003000601129619751
-3.7955000000000001,-0.003000601129619751
-3.7949999999999999,-0.0023391202884888163
-3.7945000000000002,-0.00035467776509578997
-3.794,0.0036142072816904847
-3.7934999999999999,0.0036142072816904847
-3.7930000000000001,0.0046064285433871088
-3.7925,0.0049371689639525762
-3.7919999999999998,0.0046064285433871088
-3.7915000000000001,0.0042756881228214194
-3.7909999999999999,0.0042756881228214194
-3.7905000000000002,0.0046064285433871088
-3.79,0.005598649805083511
-3.7894999999999999,0.0052679093845180436
-3.7890000000000001,0.0052679093845180436
-3.7885,0.003944947702255952
-3.7879999999999998,0.0032834668611250173
-3.7875000000000001,0.0019605051788629257
-3.7869999999999999,0.00030680307603536683
-3.7865000000000002,0.00030680307603536683
-3.786,-2.3937344530100546e-05
-3.7854999999999999,-2.3937344530100546e-05
-3.7850000000000001,-0.00035467776509578997
-3.7845,-0.0026698607090542836
-3.7839999999999998,-0.0063080053352750909
-3.7835000000000001,-0.0066387457558405583
-3.7829999999999999,-0.007300226596971493
-3.7825000000000002,-0.0079617074381026498
-3.782,-0.0079617074381026498
-3.7814999999999999,-0.007300226596971493
-3.7810000000000001,-0.0069694861764060256
-3.7805,-0.0076309670175369604
-3.7799999999999998,-0.0086231882792335846
-3.7795000000000001,-0.0082924478586681172
-3.7789999999999999,-0.0082924478586681172
-3.7785000000000002,-0.0069694861764060256
-3.778,-0.0059772649147094015
-3.7774999999999999,-0.0049850436530129993
-3.7770000000000001,-0.0033313415501854404
-3.7765,-0.003000601129619751
-3.7759999999999998,-0.0033313415501854404
-3.7755000000000001,-0.003000601129619751
-3.7749999999999999,-0.0026698607090542836
-3.7745000000000002,-2.3937344530100546e-05
-3.774,0.0036142072816904847
-3.7734999999999999,0.0036142072816904847
-3.7730000000000001,0.0046064285433871088
-3.7725,0.0049371689639525762
-3.7719999999999998,0.0046064285433871088
-3.7715000000000001,0.0042756881228214194
-3.7709999999999999,0.0042756881228214194
-3.7705000000000002,0.0046064285433871088
-3.77,0.005598649805083511
-3.7694999999999999,0.0052679093845180436
-3.7690000000000001,0.0049371689639525762
-3.7685,0.003944947702255952
-3.7679999999999998,0.0032834668611250173
-3.7675000000000001,0.0019605051788629257
-3.7669999999999999,0.00030680307603536683
-3.7665000000000002,0.00030680307603536683
-3.766,0.00030680307603536683
-3.7654999999999998,-2.3937344530100546e-05
-3.7650000000000001,-0.00035467776509578997
-3.7645,-0.003000601129619751
-3.7639999999999998,-0.0066387457558405583
-3.7635000000000001,-0.0066387457558405583
-3.7629999999999999,-0.007300226596971493
-3.7625000000000002,-0.0079617074381026498
-3.762,-0.0076309670175369604
-3.7614999999999998,-0.007300226596971493
-3.7610000000000001,-0.007300226596971493
-3.7605,-0.0076309670175369604
-3.7599999999999998,-0.0086231882792335846
-3.7595000000000001,-0.0082924478586681172
-3.7589999999999999,-0.0079617074381026498
-3.7585000000000002,-0.0069694861764060256
-3.758,-0.0059772649147094015
-3.7574999999999998,-0.0046543032324473099
-3.7570000000000001,-0.0033313415501854404
-3.7565,-0.003000601129619751
-3.7559999999999998,-0.003000601129619751
-3.7555000000000001,-0.003000601129619751
-3.7549999999999999,-0.0023391202884888163
-3.7545000000000002,-2.3937344530100546e-05
-3.754,0.0036142072816904847
-3.7534999999999998,0.0036142072816904847
-3.7530000000000001,0.0046064285433871088
-3.7524999999999999,0.0049371689639525762
-3.7519999999999998,0.0046064285433871088
-3.7515000000000001,0.0046064285433871088
-3.7509999999999999,0.0042756881228214194
-3.7505000000000002,0.0049371689639525762
-3.75,0.005598649805083511
-3.7494999999999998,0.005598649805083511
-3.7490000000000001,0.0052679093845180436
-3.7484999999999999,0.003944947702255952
-3.7480000000000002,0.0032834668611250173
-3.7475000000000001,0.0019605051788629257
-3.7469999999999999,0.0006375434966008342
-3.7465000000000002,0.00030680307603536683
-3.746,0.00030680307603536683
-3.7454999999999998,0.00030680307603536683
-3.7450000000000001,-0.00035467776509578997
-3.7444999999999999,-0.003000601129619751
-3.7440000000000002,-0.0063080053352750909
-3.7435,-0.0066387457558405583
-3.7429999999999999,-0.0076309670175369604
-3.7425000000000002,-0.0079617074381026498
-3.742,-0.0076309670175369604
-3.7414999999999998,-0.007300226596971493
-3.7410000000000001,-0.0069694861764060256
-3.7404999999999999,-0.0076309670175369604
-3.7400000000000002,-0.0082924478586681172
-3.7395,-0.0082924478586681172
-3.7389999999999999,-0.0079617074381026498
-3.7385000000000002,-0.0069694861764060256
-3.738,-0.0059772649147094015
-3.7374999999999998,-0.0046543032324473099
-3.7370000000000001,-0.0033313415501854404
-3.7364999999999999,-0.003000601129619751
-3.7360000000000002,-0.0033313415501854404
-3.7355,-0.0033313415501854404
-3.7349999999999999,-0.0023391202884888163
-3.7345000000000002,0.00030680307603536683
-3.734,0.0036142072816904847
-3.7334999999999998,0.0036142072816904847
-3.7330000000000001,0.0046064285433871088
-3.7324999999999999,0.0049371689639525762
-3.7320000000000002,0.0042756881228214194
-3.7315,0.0042756881228214194
-3.7309999999999999,0.003944947702255952
-3.7305000000000001,0.0049371689639525762
-3.73,0.005598649805083511
-3.7294999999999998,0.005598649805083511
-3.7290000000000001,0.0049371689639525762
-3.7284999999999999,0.003944947702255952
-3.7280000000000002,0.0036142072816904847
-3.7275,0.0016297647582974584
-3.7269999999999999,0.00030680307603536683
-3.7265000000000001,0.00030680307603536683
-3.726,0.00030680307603536683
-3.7254999999999998,-2.3937344530100546e-05
-3.7250000000000001,-0.00035467776509578997
-3.7244999999999999,-0.003000601129619751
-3.7240000000000002,-0.0066387457558405583
-3.7235,-0.0066387457558405583
-3.7229999999999999,-0.0076309670175369604
-3.7225000000000001,-0.0079617074381026498
-3.722,-0.0076309670175369604
-3.7214999999999998,-0.007300226596971493
-3.7210000000000001,-0.0069694861764060256
-3.7204999999999999,-0.0076309670175369604
-3.7200000000000002,-0.0082924478586681172
-3.7195,-0.0082924478586681172
-3.7189999999999999,-0.0079617074381026498
-3.7185000000000001,-0.0063080053352750909
-3.718,-0.0059772649147094015
-3.7174999999999998,-0.0043235628118818425
-3.7170000000000001,-0.0033313415501854404
-3.7164999999999999,-0.003000601129619751
-3.7160000000000002,-0.003000601129619751
-3.7155,-0.0026698607090542836
-3.7149999999999999,-0.0023391202884888163
-3.7145000000000001,0.0006375434966008342
-3.714,0.0036142072816904847
-3.7134999999999998,0.0036142072816904847
-3.7130000000000001,0.0046064285433871088
-3.7124999999999999,0.0049371689639525762
-3.7120000000000002,0.0046064285433871088
-3.7115,0.0046064285433871088
-3.7109999999999999,0.0042756881228214194
-3.7105000000000001,0.0049371689639525762
-3.71,0.005598649805083511
-3.7094999999999998,0.005598649805083511
-3.7090000000000001,0.0049371689639525762
-3.7084999999999999,0.003944947702255952
-3.7080000000000002,0.0032834668611250173
-3.7075,0.0016297647582974584
-3.7069999999999999,0.00030680307603536683
-3.7065000000000001,0.00030680307603536683
-3.706,0.00030680307603536683
-3.7054999999999998,-2.3937344530100546e-05
-3.7050000000000001,-0.00068541818566125734
-3.7044999999999999,-0.0033313415501854404
-3.7040000000000002,-0.0066387457558405583
-3.7035,-0.0069694861764060256
-3.7029999999999998,-0.0076309670175369604
-3.7025000000000001,-0.0079617074381026498
-3.702,-0.0079617074381026498
-3.7014999999999998,-0.007300226596971493
-3.7010000000000001,-0.0069694861764060256
-3.7004999999999999,-0.0079617074381026498
-3.7000000000000002,-0.0082924478586681172
-3.6995,-0.0082924478586681172
-3.6989999999999998,-0.0079617074381026498
-3.6985000000000001,-0.0066387457558405583
-3.698,-0.0059772649147094015
-3.6974999999999998,-0.0046543032324473099
-3.6970000000000001,-0.0033313415501854404
-3.6964999999999999,-0.003000601129619751
-3.6960000000000002,-0.003000601129619751
-3.6955,-0.003000601129619751
-3.6949999999999998,-0.0023391202884888163
-3.6945000000000001,0.0006375434966008342
-3.694,0.0036142072816904847
-3.6934999999999998,0.0036142072816904847
-3.6930000000000001,0.0046064285433871088
-3.6924999999999999,0.0049371689639525762
-3.6920000000000002,0.0042756881228214194
-3.6915,0.0042756881228214194
-3.6909999999999998,0.003944947702255952
-3.6905000000000001,0.0049371689639525762
-3.6899999999999999,0.005598649805083511
-3.6894999999999998,0.005598649805083511
-3.6890000000000001,0.0052679093845180436
-3.6884999999999999,0.0036142072816904847
-3.6880000000000002,0.0036142072816904847
-3.6875,0.0016297647582974584
-3.6869999999999998,0.0006375434966008342
-3.6865000000000001,0.00030680307603536683
-3.6859999999999999,0.00030680307603536683
-3.6855000000000002,-2.3937344530100546e-05
-3.6850000000000001,-0.00035467776509578997
-3.6844999999999999,-0.0036620819707509078
-3.6840000000000002,-0.0063080053352750909
-3.6835,-0.0066387457558405583
-3.6829999999999998,-0.0076309670175369604
-3.6825000000000001,-0.0079617074381026498
-3.6819999999999999,-0.007300226596971493
-3.6815000000000002,-0.007300226596971493
-3.681,-0.0069694861764060256
-3.6804999999999999,-0.0079617074381026498
-3.6800000000000002,-0.0082924478586681172
-3.6795,2.7834874421348417
-3.6789999999999998,3.309033970413445
-3.6785000000000001,3.3106876725162726
-3.6779999999999999,3.3113491533574035
-3.6775000000000002,3.3126721150396654
-3.677,3.313664336301362
-3.6764999999999999,3.3139950767219277
-3.6760000000000002,3.313664336301362
-3.6755,3.314325817142493
-3.6749999999999998,3.3146565575630587
-3.6745000000000001,3.3182947021892795
-3.6739999999999999,3.3212713659743689
-3.6735000000000002,3.3212713659743689
-3.673,3.3222635872360655
-3.6724999999999999,3.3222635872360655
-3.6720000000000002,3.3222635872360655
-3.6715,3.3219328468154998
-3.6709999999999998,3.3202791447126723
-3.6705000000000001,3.3219328468154998
-3.6699999999999999,3.3225943276566312
-3.6695000000000002,3.3222635872360655
-3.669,3.3222635872360655
-3.6684999999999999,3.3209406255538036
-3.6680000000000001,3.320609885133238
-3.6675,3.3186254426098447
-3.6669999999999998,3.3176332213481481
-3.6665000000000001,3.3173024809275828
-3.6659999999999999,3.3173024809275828
-3.6655000000000002,3.3176332213481481
-3.665,3.3159795192453205
-3.6644999999999999,3.3126721150396654
-3.6640000000000001,3.3103569320957069
-3.6635,3.3103569320957069
-3.6629999999999998,3.3093647108340103
-3.6625000000000001,3.3087032299928794
-3.6619999999999999,3.309695451254576
-3.6615000000000002,3.3093647108340103
-3.661,3.3100261916751417
-3.6604999999999999,3.3093647108340103
-3.6600000000000001,3.3087032299928794
-3.6595,3.3087032299928794
-3.6589999999999998,3.3093647108340103
-3.6585000000000001,3.3100261916751417
-3.6579999999999999,3.3110184129368379
-3.6575000000000002,3.3126721150396654
-3.657,3.313664336301362
-3.6564999999999999,3.3139950767219277
-3.6560000000000001,3.3139950767219277
-3.6555,3.314325817142493
-3.6549999999999998,3.3149872979836243
-3.6545000000000001,3.3186254426098447
-3.6539999999999999,3.3209406255538036
-3.6535000000000002,3.319948404292107
-3.653,3.3219328468154998
-3.6524999999999999,3.3222635872360655
-3.6520000000000001,3.3212713659743689
-3.6515,3.3216021063949346
-3.6509999999999998,3.3212713659743689
-3.6505000000000001,3.3222635872360655
-3.6499999999999999,3.3232558084977621
-3.6495000000000002,3.3229250680771965
