Time (s),Channel 1 (V)
-2.6139999999999999,3.3163102596658862
-2.6135000000000002,3.314325817142493
-2.613,3.3159795192453205
-2.6124999999999998,3.314325817142493
-2.6120000000000001,3.3130028554602311
-2.6114999999999999,3.313664336301362
-2.6110000000000002,3.3087032299928794
-2.6105,3.3060573066283552
-2.6099999999999999,3.3063880470489209
-2.6095000000000002,3.3060573066283552
-2.609,1.4062843309000386
-2.6084999999999998,-0.028798353933729981
-2.6080000000000001,-0.028467613513164514
-2.6074999999999999,-0.029459834774860916
-2.6070000000000002,-0.03045205603655754
-2.6065,-0.028798353933729981
-2.6059999999999999,-0.03045205603655754
-2.6055000000000001,-0.030121315615992073
-2.605,-0.026483170989771487
-2.6044999999999998,-0.026813911410336955
-2.6040000000000001,-0.025821690148640331
-2.6034999999999999,-0.023175766784116147
-2.6030000000000002,-0.023175766784116147
-2.6025,-0.024167988045812772
-2.6019999999999999,-0.023506507204681837
-2.6015000000000001,-0.020860583840157654
-2.601,-0.017553179634502536
-2.6004999999999998,-0.016560958372805912
-2.6000000000000001,-0.012592073326019859
-2.5994999999999999,-0.013915035008281729
-2.5990000000000002,-0.014907256269978353
-2.5985,-0.01226133290545417
-2.5979999999999999,0.026104555880145375
-2.5975000000000001,3.3146565575630587
-2.597,3.3212713659743689
-2.5964999999999998,3.3209406255538036
-2.5960000000000001,3.3196176638715413
-2.5954999999999999,3.3196176638715413
-2.5950000000000002,3.319948404292107
-2.5945,3.3179639617687138
-2.5939999999999999,3.3153180384041896
-2.5935000000000001,3.3169717405070172
-2.593,3.3156487788247553
-2.5924999999999998,3.3139950767219277
-2.5920000000000001,3.3159795192453205
-2.5914999999999999,3.3126721150396654
-2.5910000000000002,3.3067187874694861
-2.5905,3.3080417491517484
-2.5899999999999999,3.3063880470489209
-2.5895000000000001,3.3037421236843967
-2.589,3.3053958257872242
-2.5884999999999998,3.3057265662077899
-2.5880000000000001,3.3047343449460933
-2.5874999999999999,3.3044036045255276
-2.5870000000000002,3.3057265662077899
-2.5865,3.3044036045255276
-2.5859999999999999,3.3037421236843967
-2.5855000000000001,3.3070495278900518
-2.585,3.3067187874694861
-2.5844999999999998,0.66707949093611307
-2.5840000000000001,-0.023837247625247304
-2.5834999999999999,-0.023506507204681837
-2.5830000000000002,-0.024829468886943706
-2.5825,-0.023506507204681837
-2.5819999999999999,-0.023175766784116147
-2.5815000000000001,-0.022514285942985213
-2.581,-0.017883920055068003
-2.5804999999999998,-0.014907256269978353
-2.5800000000000001,-0.014245775428847418
-2.5794999999999999,-0.01523799669054382
-2.5790000000000002,-0.01226133290545417
-2.5785,-0.013253554167150794
-2.5779999999999998,-0.014576515849412885
-2.5775000000000001,-0.011930592484888702
-2.577,-0.011599852064323235
-2.5764999999999998,1.9916948753009995
-2.5760000000000001,3.3212713659743689
-2.5754999999999999,3.320609885133238
-2.5750000000000002,3.3186254426098447
-2.5745,3.3179639617687138
-2.5739999999999998,3.3166410000864519
-2.5735000000000001,3.3146565575630587
-2.573,3.3133335958807968
-2.5724999999999998,3.3163102596658862
-2.5720000000000001,3.3149872979836243
-2.5714999999999999,3.3110184129368379
-2.5710000000000002,3.3093647108340103
-2.5705,3.3077110087311827
-2.5699999999999998,3.3044036045255276
-2.5695000000000001,3.3060573066283552
-2.569,3.3053958257872242
-2.5684999999999998,3.3040728641049624
-2.5680000000000001,3.3050650853666586
-2.5674999999999999,3.3060573066283552
-2.5670000000000002,3.3040728641049624
-2.5665,3.3037421236843967
-2.5659999999999998,3.3057265662077899
-2.5655000000000001,3.3053958257872242
-2.5649999999999999,3.3050650853666586
-2.5644999999999998,3.1304341433080669
-2.5640000000000001,-0.021522064681288589
-2.5634999999999999,-0.025160209307509396
-2.5630000000000002,-0.023506507204681837
-2.5625,-0.023837247625247304
-2.5619999999999998,-0.025490949728074863
-2.5615000000000001,-0.022183545522419745
-2.5609999999999999,-0.017222439213937069
-2.5605000000000002,-0.017222439213937069
-2.5600000000000001,-0.01523799669054382
-2.5594999999999999,-0.013584294587716261
-2.5590000000000002,-0.014576515849412885
-2.5585,-0.014907256269978353
-2.5579999999999998,-0.012592073326019859
-2.5575000000000001,-0.013584294587716261
-2.5569999999999999,-0.013584294587716261
-2.5565000000000002,-0.011269111643757768
-2.556,-0.012922813746585327
-2.5554999999999999,-0.015899477531674977
-2.5550000000000002,-0.014245775428847418
-2.5545,-0.01556873711110951
-2.5539999999999998,-0.01986836257846103
-2.5535000000000001,2.8043240886304694
-2.5529999999999999,3.3146565575630587
-2.5525000000000002,3.3130028554602311
-2.552,3.3133335958807968
-2.5514999999999999,3.3123413746191002
-2.5510000000000002,3.3073802683106175
-2.5505,3.3057265662077899
-2.5499999999999998,3.3067187874694861
-2.5495000000000001,3.3053958257872242
-2.5489999999999999,3.3030806428432657
-2.5485000000000002,3.3060573066283552
-2.548,3.3050650853666586
-2.5474999999999999,3.303411383263831
-2.5470000000000002,3.3044036045255276
-2.5465,3.3040728641049624
-2.5459999999999998,3.3030806428432657
-2.5455000000000001,3.3044036045255276
-2.5449999999999999,3.3063880470489209
-2.5445000000000002,3.3067187874694861
-2.544,3.3083724895723137
-2.5434999999999999,2.6293624061513121
-2.5430000000000001,-0.024498728466378239
-2.5425,-0.025821690148640331
-2.5419999999999998,-0.023175766784116147
-2.5415000000000001,-0.021852805101854278
-2.5409999999999999,-0.018214660475633471
-2.5405000000000002,-0.014245775428847418
-2.54,-0.014245775428847418
-2.5394999999999999,-0.01556873711110951
-2.5390000000000001,-0.013915035008281729
-2.5385,-0.013915035008281729
-2.5379999999999998,-0.01556873711110951
-2.5375000000000001,-0.014576515849412885
-2.5369999999999999,-0.01226133290545417
-2.5365000000000002,-0.013253554167150794
-2.536,-0.013584294587716261
-2.5354999999999999,-0.012922813746585327
-2.5350000000000001,-0.014907256269978353
-2.5345,-0.017222439213937069
-2.5339999999999998,-0.017222439213937069
-2.5335000000000001,0.10746669933926212
-2.5329999999999999,3.3093647108340103
-2.5325000000000002,3.3146565575630587
-2.532,3.313664336301362
-2.5314999999999999,3.309695451254576
-2.5310000000000001,3.3080417491517484
-2.5305,3.3070495278900518
-2.5299999999999998,3.3044036045255276
-2.5295000000000001,3.3047343449460933
-2.5289999999999999,3.3053958257872242
-2.5285000000000002,3.3044036045255276
-2.528,3.3037421236843967
-2.5274999999999999,3.3057265662077899
-2.5270000000000001,3.3030806428432657
-2.5265,3.3024191620021348
-2.5259999999999998,3.3053958257872242
-2.5255000000000001,3.3044036045255276
-2.5249999999999999,3.3040728641049624
-2.5245000000000002,3.3073802683106175
-2.524,3.3093647108340103
-2.5234999999999999,3.3083724895723137
-2.5230000000000001,3.309695451254576
-2.5225,3.3106876725162726
-2.5219999999999998,3.3100261916751417
-2.5215000000000001,3.3120106341985345
-2.5209999999999999,1.6973359009976914
-2.5205000000000002,-0.016560958372805912
-2.52,-0.015899477531674977
-2.5194999999999999,-0.013584294587716261
-2.5190000000000001,-0.013915035008281729
-2.5185,-0.014907256269978353
-2.5179999999999998,-0.01226133290545417
-2.5175000000000001,-0.012922813746585327
-2.5169999999999999,-0.013915035008281729
-2.5165000000000002,-0.011599852064323235
-2.516,-0.011930592484888702
-2.5154999999999998,-0.014576515849412885
-2.5150000000000001,-0.014245775428847418
-2.5145,-0.01556873711110951
-2.5139999999999998,-0.018876141316764627
-2.5135000000000001,-0.018876141316764627
-2.5129999999999999,-0.017553179634502536
-2.5125000000000002,-0.019206881737330095
-2.512,-0.020860583840157654
-2.5114999999999998,-0.020529843419592186
-2.5110000000000001,-0.025821690148640331
-2.5105,0.17196108134953747
-2.5099999999999998,3.3040728641049624
-2.5095000000000001,3.3050650853666586
-2.5089999999999999,3.3037421236843967
-2.5085000000000002,3.3063880470489209
-2.508,3.3060573066283552
-2.5074999999999998,3.3040728641049624
-2.5070000000000001,3.3044036045255276
-2.5065,3.3053958257872242
-2.5059999999999998,3.3037421236843967
-2.5055000000000001,3.3044036045255276
-2.5049999999999999,3.3070495278900518
-2.5045000000000002,3.3073802683106175
-2.504,3.3083724895723137
-2.5034999999999998,3.3110184129368379
-2.5030000000000001,3.3103569320957069
-2.5024999999999999,3.3093647108340103
-2.5019999999999998,3.3120106341985345
-2.5015000000000001,3.313664336301362
-2.5009999999999999,3.3166410000864519
-2.5005000000000002,3.3196176638715413
-2.5,3.3202791447126723
-2.4994999999999998,3.3189561830304104
-2.4990000000000001,0.09787522714286212
-2.4984999999999999,-0.013253554167150794
-2.4980000000000002,-0.013915035008281729
-2.4975000000000001,-0.013584294587716261
-2.4969999999999999,-0.011269111643757768
-2.4965000000000002,-0.013253554167150794
-2.496,-0.013915035008281729
-2.4954999999999998,-0.012592073326019859
-2.4950000000000001,-0.014245775428847418
-2.4944999999999999,-0.016891698793371379
-2.4940000000000002,-0.017883920055068003
-2.4935,-0.017883920055068003
-2.4929999999999999,-0.018876141316764627
-2.4925000000000002,-0.019206881737330095
-2.492,-0.018545400896198938
-2.4914999999999998,-0.021852805101854278
-2.4910000000000001,-0.026813911410336955
-2.4904999999999999,-0.025821690148640331
-2.4900000000000002,-0.028467613513164514
-2.4895,-0.030121315615992073
-2.4889999999999999,3.2521466180761762
-2.4885000000000002,3.3060573066283552
-2.488,3.3053958257872242
-2.4874999999999998,3.3037421236843967
-2.4870000000000001,3.3057265662077899
-2.4864999999999999,3.3050650853666586
-2.4860000000000002,3.3037421236843967
-2.4855,3.3063880470489209
-2.4849999999999999,3.3073802683106175
-2.4845000000000002,3.3070495278900518
-2.484,3.309033970413445
-2.4834999999999998,3.3110184129368379
-2.4830000000000001,3.3103569320957069
-2.4824999999999999,3.309695451254576
-2.4820000000000002,3.3116798937779692
-2.4815,3.3126721150396654
-2.4809999999999999,3.3163102596658862
-2.4805000000000001,3.3196176638715413
-2.48,3.3196176638715413
-2.4794999999999998,3.3179639617687138
-2.4790000000000001,3.320609885133238
-2.4784999999999999,2.0740492400218127
-2.4780000000000002,-0.014907256269978353
-2.4775,-0.012922813746585327
-2.4769999999999999,-0.011930592484888702
-2.4765000000000001,-0.013584294587716261
-2.476,-0.013253554167150794
-2.4754999999999998,-0.012922813746585327
-2.4750000000000001,-0.014576515849412885
-2.4744999999999999,-0.017222439213937069
-2.4740000000000002,-0.016560958372805912
-2.4735,-0.018214660475633471
-2.4729999999999999,-0.020199102999026497
-2.4725000000000001,-0.018214660475633471
-2.472,-0.019537622157895562
-2.4714999999999998,-0.023175766784116147
-2.4710000000000001,-0.024829468886943706
-2.4704999999999999,-0.026152430569205798
-2.4700000000000002,-0.028798353933729981
-2.4695,-0.028467613513164514
-2.4689999999999999,-0.028136873092599046
-2.4685000000000001,1.2584433629072533
-2.468,3.3050650853666586
-2.4674999999999998,3.3057265662077899
-2.4670000000000001,3.3040728641049624
-2.4664999999999999,3.3037421236843967
-2.4660000000000002,3.3060573066283552
-2.4655,3.3057265662077899
-2.4649999999999999,3.3050650853666586
-2.4645000000000001,3.3087032299928794
-2.464,3.3100261916751417
-2.4634999999999998,3.309033970413445
-2.4630000000000001,3.3110184129368379
-2.4624999999999999,3.3113491533574035
-2.4620000000000002,3.3100261916751417
-2.4615,3.313664336301362
-2.4609999999999999,3.3182947021892795
-2.4605000000000001,3.3176332213481481
-2.46,3.3196176638715413
-2.4594999999999998,3.3209406255538036
-2.4590000000000001,3.319948404292107
-2.4584999999999999,3.3196176638715413
-2.4580000000000002,3.3209406255538036
-2.4575,3.3202791447126723
-2.4569999999999999,0.35949089981018434
-2.4565000000000001,-0.011599852064323235
-2.456,-0.012592073326019859
-2.4554999999999998,-0.01523799669054382
-2.4550000000000001,-0.013915035008281729
-2.4544999999999999,-0.01556873711110951
-2.4540000000000002,-0.019206881737330095
-2.4535,-0.017222439213937069
-2.4529999999999998,-0.018214660475633471
-2.4525000000000001,-0.019537622157895562
-2.452,-0.019537622157895562
-2.4514999999999998,-0.021191324260723121
-2.4510000000000001,-0.026813911410336955
-2.4504999999999999,-0.028467613513164514
-2.4500000000000002,-0.027475392251467889
-2.4495,-0.028467613513164514
-2.4489999999999998,-0.029790575195426605
-2.4485000000000001,-0.027144651830902422
-2.448,-0.028467613513164514
-2.4474999999999998,-0.03045205603655754
-2.4470000000000001,-0.029129094354295448
-2.4464999999999999,-0.029459834774860916
-2.4460000000000002,2.1534269409575364
-2.4455,3.3050650853666586
-2.4449999999999998,3.3067187874694861
-2.4445000000000001,3.3077110087311827
-2.444,3.309033970413445
-2.4434999999999998,3.3110184129368379
-2.4430000000000001,3.3100261916751417
-2.4424999999999999,3.3093647108340103
-2.4420000000000002,3.3123413746191002
-2.4415,3.3130028554602311
-2.4409999999999998,3.3163102596658862
-2.4405000000000001,3.3192869234509756
-2.4399999999999999,3.319948404292107
-2.4394999999999998,3.3186254426098447
-2.4390000000000001,3.320609885133238
-2.4384999999999999,3.320609885133238
-2.4380000000000002,3.3189561830304104
-2.4375,3.3216021063949346
-2.4369999999999998,3.3219328468154998
-2.4365000000000001,3.3202791447126723
-2.4359999999999999,0.95581587808980739
-2.4355000000000002,-0.012922813746585327
-2.4350000000000001,-0.014245775428847418
-2.4344999999999999,-0.017222439213937069
-2.4340000000000002,-0.016560958372805912
-2.4335,-0.018876141316764627
-2.4329999999999998,-0.020199102999026497
-2.4325000000000001,-0.017883920055068003
-2.4319999999999999,-0.019206881737330095
-2.4315000000000002,-0.023506507204681837
-2.431,-0.025160209307509396
-2.4304999999999999,-0.026152430569205798
-2.4300000000000002,-0.029459834774860916
-2.4295,-0.028136873092599046
-2.4289999999999998,-0.028467613513164514
-2.4285000000000001,-0.029790575195426605
-2.4279999999999999,-0.029459834774860916
-2.4275000000000002,-0.028136873092599046
-2.427,-0.030121315615992073
-2.4264999999999999,-0.030782796457123007
-2.4260000000000002,-0.027806132672033357
-2.4255,-0.028136873092599046
-2.4249999999999998,-0.029129094354295448
-2.4245000000000001,2.8727873556875307
-2.4239999999999999,3.3100261916751417
-2.4235000000000002,3.3083724895723137
-2.423,3.3106876725162726
-2.4224999999999999,3.3103569320957069
-2.4220000000000002,3.3100261916751417
-2.4215,3.313664336301362
-2.4209999999999998,3.3189561830304104
-2.4205000000000001,3.3186254426098447
-2.4199999999999999,3.3192869234509756
-2.4195000000000002,3.320609885133238
-2.419,3.3196176638715413
-2.4184999999999999,3.3182947021892795
-2.4180000000000001,3.3202791447126723
-2.4175,3.3202791447126723
-2.4169999999999998,3.3196176638715413
-2.4165000000000001,3.3225943276566312
-2.4159999999999999,3.3212713659743689
-2.4155000000000002,3.3186254426098447
-2.415,3.3196176638715413
-2.4144999999999999,3.3182947021892795
-2.4140000000000001,3.3149872979836243
-2.4135,2.5522998881595473
-2.4129999999999998,-0.017883920055068003
-2.4125000000000001,-0.01986836257846103
-2.4119999999999999,-0.020529843419592186
-2.4115000000000002,-0.021522064681288589
-2.411,-0.026152430569205798
-2.4104999999999999,-0.028136873092599046
-2.4100000000000001,-0.026813911410336955
-2.4095,-0.027806132672033357
-2.4089999999999998,-0.029790575195426605
-2.4085000000000001,-0.027806132672033357
-2.4079999999999999,-0.028467613513164514
-2.4075000000000002,-0.03045205603655754
-2.407,-0.029129094354295448
-2.4064999999999999,-0.028798353933729981
-2.4060000000000001,-0.030782796457123007
-2.4055,-0.028798353933729981
-2.4049999999999998,-0.027475392251467889
-2.4045000000000001,-0.026483170989771487
-2.4039999999999999,-0.024829468886943706
-2.4035000000000002,-0.022514285942985213
-2.403,-0.023506507204681837
-2.4024999999999999,-0.024498728466378239
-2.4020000000000001,-0.021191324260723121
-2.4015,-0.01986836257846103
-2.4009999999999998,-0.016891698793371379
-2.4005000000000001,2.880394385360538
-2.3999999999999999,3.319948404292107
-2.3995000000000002,3.3186254426098447
-2.399,3.3202791447126723
-2.3984999999999999,3.3212713659743689
-2.3980000000000001,3.3192869234509756
-2.3975,3.3202791447126723
-2.3969999999999998,3.3219328468154998
-2.3965000000000001,3.320609885133238
-2.3959999999999999,3.3202791447126723
-2.3955000000000002,3.320609885133238
-2.395,3.3189561830304104
-2.3944999999999999,3.3163102596658862
-2.3940000000000001,3.3169717405070172
-2.3935,3.3149872979836243
-2.3929999999999998,3.3133335958807968
