Time (s),Channel 1 (V)
-3.109,-0.025490949728074863
-3.1084999999999998,-0.027475392251467889
-3.1080000000000001,-0.03045205603655754
-3.1074999999999999,-0.031444277298254164
-3.1070000000000002,-0.033097979401081723
-3.1065,0.8135974972466361
-3.1059999999999999,3.3017576811610034
-3.1055000000000001,3.3007654598993073
-3.105,3.3027499024227001
-3.1044999999999998,3.3007654598993073
-3.1040000000000001,3.2991117577964792
-3.1034999999999999,3.3017576811610034
-3.1030000000000002,3.3014269407404382
-3.1025,3.3010962003198725
-3.1019999999999999,3.3030806428432657
-3.1015000000000001,3.3053958257872242
-3.101,3.3047343449460933
-3.1004999999999998,3.3057265662077899
-3.1000000000000001,3.3063880470489209
-3.0994999999999999,3.3057265662077899
-3.0990000000000002,3.3060573066283552
-3.0985,3.3106876725162726
-3.0979999999999999,3.3130028554602311
-3.0975000000000001,3.3116798937779692
-3.097,3.3156487788247553
-3.0964999999999998,2.1732713661914671
-3.0960000000000001,-0.021191324260723121
-3.0954999999999999,-0.018214660475633471
-3.0950000000000002,-0.018876141316764627
-3.0945,-0.020199102999026497
-3.0939999999999999,-0.018214660475633471
-3.0935000000000001,-0.017883920055068003
-3.093,-0.019206881737330095
-3.0924999999999998,-0.020199102999026497
-3.0920000000000001,-0.019537622157895562
-3.0914999999999999,-0.022514285942985213
-3.0910000000000002,-0.023837247625247304
-3.0905,-0.022514285942985213
-3.0899999999999999,-0.023506507204681837
-3.0895000000000001,-0.024829468886943706
-3.089,-0.023175766784116147
-3.0884999999999998,-0.027144651830902422
-3.0880000000000001,-0.032436498559950566
-3.0874999999999999,-0.030121315615992073
-3.0870000000000002,-0.031775017718819631
-3.0865,1.0953883355684546
-3.0859999999999999,3.3024191620021348
-3.0855000000000001,3.3024191620021348
-3.085,3.3014269407404382
-3.0844999999999998,3.3010962003198725
-3.0840000000000001,3.3017576811610034
-3.0834999999999999,3.3010962003198725
-3.0830000000000002,3.3001039790581759
-3.0825,3.303411383263831
-3.0819999999999999,3.3024191620021348
-3.0815000000000001,3.3030806428432657
-3.081,3.3067187874694861
-3.0804999999999998,3.3060573066283552
-3.0800000000000001,3.3047343449460933
-3.0794999999999999,3.3063880470489209
-3.0790000000000002,3.3077110087311827
-3.0785,3.309033970413445
-3.0779999999999998,3.3130028554602311
-3.0775000000000001,3.3133335958807968
-3.077,3.3139950767219277
-3.0764999999999998,2.1984076381544462
-3.0760000000000001,-0.018545400896198938
-3.0754999999999999,-0.019537622157895562
-3.0750000000000002,-0.020860583840157654
-3.0745,-0.017222439213937069
-3.0739999999999998,-0.017883920055068003
-3.0735000000000001,-0.019537622157895562
-3.073,-0.017553179634502536
-3.0724999999999998,-0.019206881737330095
-3.0720000000000001,-0.021191324260723121
-3.0714999999999999,-0.021852805101854278
-3.0710000000000002,-0.022183545522419745
-3.0705,-0.023837247625247304
-3.0699999999999998,-0.023837247625247304
-3.0695000000000001,-0.023175766784116147
-3.069,-0.024498728466378239
-3.0684999999999998,-0.027806132672033357
-3.0680000000000001,-0.030121315615992073
-3.0674999999999999,-0.031113536877688697
-3.0670000000000002,-0.03342871982164719
-3.0665,0.85758597318184959
-3.0659999999999998,3.3020884215815691
-3.0655000000000001,3.3007654598993073
-3.0649999999999999,3.3027499024227001
-3.0644999999999998,3.3017576811610034
-3.0640000000000001,3.2991117577964792
-3.0634999999999999,3.3007654598993073
-3.0630000000000002,3.3020884215815691
-3.0625,3.3014269407404382
-3.0619999999999998,3.3027499024227001
-3.0615000000000001,3.3050650853666586
-3.0609999999999999,3.3050650853666586
-3.0605000000000002,3.3050650853666586
-3.0600000000000001,3.3063880470489209
-3.0594999999999999,3.3057265662077899
-3.0590000000000002,3.3057265662077899
-3.0585,3.3103569320957069
-3.0579999999999998,3.313664336301362
-3.0575000000000001,3.3120106341985345
-3.0569999999999999,3.3156487788247553
-3.0565000000000002,2.7312304556854907
-3.056,-0.020199102999026497
-3.0554999999999999,-0.018876141316764627
-3.0550000000000002,-0.018545400896198938
-3.0545,-0.019206881737330095
-3.0539999999999998,-0.018214660475633471
-3.0535000000000001,-0.017553179634502536
-3.0529999999999999,-0.018545400896198938
-3.0525000000000002,-0.020529843419592186
-3.052,-0.018876141316764627
-3.0514999999999999,-0.021852805101854278
-3.0510000000000002,-0.024167988045812772
-3.0505,-0.021852805101854278
-3.0499999999999998,-0.02284502636355068
-3.0495000000000001,-0.024829468886943706
-3.0489999999999999,-0.023837247625247304
-3.0485000000000002,-0.026483170989771487
-3.048,-0.031775017718819631
-3.0474999999999999,-0.031113536877688697
-3.0470000000000002,-0.031444277298254164
-3.0465,0.56223477761684482
-3.0459999999999998,3.3007654598993073
-3.0455000000000001,3.3027499024227001
-3.0449999999999999,3.3017576811610034
-3.0445000000000002,3.2997732386376106
-3.044,3.3014269407404382
-3.0434999999999999,3.3007654598993073
-3.0430000000000001,3.2997732386376106
-3.0425,3.3027499024227001
-3.0419999999999998,3.3030806428432657
-3.0415000000000001,3.303411383263831
-3.0409999999999999,3.3057265662077899
-3.0405000000000002,3.3067187874694861
-3.04,3.3053958257872242
-3.0394999999999999,3.3053958257872242
-3.0390000000000001,3.3080417491517484
-3.0385,3.3093647108340103
-3.0379999999999998,3.3123413746191002
-3.0375000000000001,3.3146565575630587
-3.0369999999999999,3.3146565575630587
-3.0365000000000002,2.7256078685358771
-3.036,-0.017883920055068003
-3.0354999999999999,-0.018876141316764627
-3.0350000000000001,-0.020529843419592186
-3.0345,-0.018214660475633471
-3.0339999999999998,-0.017222439213937069
-3.0335000000000001,-0.018876141316764627
-3.0329999999999999,-0.018545400896198938
-3.0325000000000002,-0.018876141316764627
-3.032,-0.020199102999026497
-3.0314999999999999,-0.022514285942985213
-3.0310000000000001,-0.022183545522419745
-3.0305,-0.023506507204681837
-3.0299999999999998,-0.024167988045812772
-3.0295000000000001,-0.022183545522419745
-3.0289999999999999,-0.024167988045812772
-3.0285000000000002,-0.028136873092599046
-3.028,-0.030121315615992073
-3.0274999999999999,-0.030782796457123007
-3.0270000000000001,-0.03342871982164719
-3.0265,0.37205903579167388
-3.0259999999999998,3.3017576811610034
-3.0255000000000001,3.3010962003198725
-3.0249999999999999,3.3017576811610034
-3.0245000000000002,3.3020884215815691
-3.024,3.3007654598993073
-3.0234999999999999,3.3001039790581759
-3.0230000000000001,3.3027499024227001
-3.0225,3.3024191620021348
-3.0219999999999998,3.3014269407404382
-3.0215000000000001,3.3057265662077899
-3.0209999999999999,3.3060573066283552
-3.0205000000000002,3.3047343449460933
-3.02,3.3067187874694861
-3.0194999999999999,3.3067187874694861
-3.0190000000000001,3.3060573066283552
-3.0185,3.3093647108340103
-3.0179999999999998,3.3139950767219277
-3.0175000000000001,3.3130028554602311
-3.0169999999999999,3.3139950767219277
-3.0165000000000002,2.9544802395672134
-3.016,-0.018545400896198938
-3.0154999999999998,-0.01986836257846103
-3.0150000000000001,-0.018545400896198938
-3.0145,-0.018876141316764627
-3.0139999999999998,-0.018876141316764627
-3.0135000000000001,-0.016891698793371379
-3.0129999999999999,-0.018545400896198938
-3.0125000000000002,-0.020860583840157654
-3.012,-0.018876141316764627
-3.0114999999999998,-0.021522064681288589
-3.0110000000000001,-0.024167988045812772
-3.0105,-0.023175766784116147
-3.0099999999999998,-0.022514285942985213
-3.0095000000000001,-0.024167988045812772
-3.0089999999999999,-0.024498728466378239
-3.0085000000000002,-0.026483170989771487
-3.008,-0.031444277298254164
-3.0074999999999998,-0.031444277298254164
-3.0070000000000001,-0.031113536877688697
-3.0065,0.3148409430338398
-3.0059999999999998,3.2997732386376106
-3.0055000000000001,3.3027499024227001
-3.0049999999999999,3.3020884215815691
-3.0045000000000002,3.3001039790581759
-3.004,3.3017576811610034
-3.0034999999999998,3.3010962003198725
-3.0030000000000001,3.3001039790581759
-3.0024999999999999,3.303411383263831
-3.0019999999999998,3.303411383263831
-3.0015000000000001,3.303411383263831
-3.0009999999999999,3.3057265662077899
-3.0005000000000002,3.3063880470489209
-3,3.3060573066283552
-2.9994999999999998,3.3057265662077899
-2.9990000000000001,3.3077110087311827
-2.9984999999999999,3.309033970413445
-2.9980000000000002,3.3120106341985345
-2.9975000000000001,3.3146565575630587
-2.9969999999999999,3.314325817142493
-2.9965000000000002,3.1668155895702736
-2.996,-0.01556873711110951
-2.9954999999999998,-0.018876141316764627
-2.9950000000000001,-0.020199102999026497
-2.9944999999999999,-0.018214660475633471
-2.9940000000000002,-0.017553179634502536
-2.9935,-0.019206881737330095
-2.9929999999999999,-0.018545400896198938
-2.9925000000000002,-0.018876141316764627
-2.992,-0.020529843419592186
-2.9914999999999998,-0.022514285942985213
-2.9910000000000001,-0.022183545522419745
-2.9904999999999999,-0.023506507204681837
-2.9900000000000002,-0.024167988045812772
-2.9895,-0.022514285942985213
-2.9889999999999999,-0.024167988045812772
-2.9885000000000002,-0.028136873092599046
-2.988,-0.029790575195426605
-2.9874999999999998,-0.030782796457123007
-2.9870000000000001,-0.03342871982164719
-2.9864999999999999,-0.019537622157895562
-2.9860000000000002,3.298781017375914
-2.9855,3.3007654598993073
-2.9849999999999999,3.3020884215815691
-2.9845000000000002,3.3020884215815691
-2.984,3.3001039790581759
-2.9834999999999998,3.3004347194787416
-2.9830000000000001,3.3020884215815691
-2.9824999999999999,3.3020884215815691
-2.9820000000000002,3.3017576811610034
-2.9815,3.3057265662077899
-2.9809999999999999,3.3057265662077899
-2.9805000000000001,3.3044036045255276
-2.98,3.3067187874694861
-2.9794999999999998,3.3063880470489209
-2.9790000000000001,3.3053958257872242
-2.9784999999999999,3.3093647108340103
-2.9780000000000002,3.3133335958807968
-2.9775,3.3113491533574035
-2.9769999999999999,3.313664336301362
-2.9765000000000001,3.3149872979836243
-2.976,0.083984129479110492
-2.9754999999999998,-0.020529843419592186
-2.9750000000000001,-0.019206881737330095
-2.9744999999999999,-0.019537622157895562
-2.9740000000000002,-0.019537622157895562
-2.9735,-0.017553179634502536
-2.9729999999999999,-0.018876141316764627
-2.9725000000000001,-0.021522064681288589
-2.972,-0.019537622157895562
-2.9714999999999998,-0.021852805101854278
-2.9710000000000001,-0.024498728466378239
-2.9704999999999999,-0.023506507204681837
-2.9700000000000002,-0.023506507204681837
-2.9695,-0.024498728466378239
-2.9689999999999999,-0.025160209307509396
-2.9685000000000001,-0.026483170989771487
-2.968,-0.031775017718819631
-2.9674999999999998,-0.032105758139385099
-2.9670000000000001,-0.031444277298254164
-2.9664999999999999,-0.033097979401081723
-2.9660000000000002,3.1489556068597357
-2.9655,3.3024191620021348
-2.9649999999999999,3.3017576811610034
-2.9645000000000001,3.2997732386376106
-2.964,3.3004347194787416
-2.9634999999999998,3.3007654598993073
-2.9630000000000001,3.2997732386376106
-2.9624999999999999,3.3017576811610034
-2.9620000000000002,3.3024191620021348
-2.9615,3.3027499024227001
-2.9609999999999999,3.3047343449460933
-2.9605000000000001,3.3057265662077899
-2.96,3.3047343449460933
-2.9594999999999998,3.3047343449460933
-2.9590000000000001,3.3073802683106175
-2.9584999999999999,3.3080417491517484
-2.9580000000000002,3.3110184129368379
-2.9575,3.313664336301362
-2.9569999999999999,3.3139950767219277
-2.9565000000000001,3.3130028554602311
-2.956,0.36379052527753597
-2.9554999999999998,-0.01986836257846103
-2.9550000000000001,-0.021191324260723121
-2.9544999999999999,-0.018545400896198938
-2.9540000000000002,-0.017883920055068003
-2.9535,-0.01986836257846103
-2.9529999999999998,-0.019206881737330095
-2.9525000000000001,-0.019537622157895562
-2.952,-0.021191324260723121
-2.9514999999999998,-0.022514285942985213
-2.9510000000000001,-0.022514285942985213
-2.9504999999999999,-0.023837247625247304
-2.9500000000000002,-0.024829468886943706
-2.9495,-0.02284502636355068
-2.9489999999999998,-0.024498728466378239
-2.9485000000000001,-0.028467613513164514
-2.948,-0.03045205603655754
-2.9474999999999998,-0.031113536877688697
-2.9470000000000001,-0.033759460242212658
-2.9464999999999999,-0.032436498559950566
-2.9460000000000002,2.9078458402674756
-2.9455,3.3004347194787416
-2.9449999999999998,3.3014269407404382
-2.9445000000000001,3.3010962003198725
-2.944,3.298781017375914
-2.9434999999999998,3.3001039790581759
-2.9430000000000001,3.3014269407404382
-2.9424999999999999,3.3017576811610034
-2.9420000000000002,3.3010962003198725
-2.9415,3.3050650853666586
-2.9409999999999998,3.3050650853666586
-2.9405000000000001,3.3040728641049624
-2.9399999999999999,3.3063880470489209
-2.9394999999999998,3.3057265662077899
-2.9390000000000001,3.3050650853666586
-2.9384999999999999,3.309033970413445
-2.9380000000000002,3.3133335958807968
-2.9375,3.3113491533574035
-2.9369999999999998,3.313664336301362
-2.9365000000000001,3.3149872979836243
-2.9359999999999999,0.59861622387905156
-2.9355000000000002,-0.020199102999026497
-2.9350000000000001,-0.018876141316764627
-2.9344999999999999,-0.019206881737330095
-2.9340000000000002,-0.018876141316764627
-2.9335,-0.017222439213937069
-2.9329999999999998,-0.018545400896198938
-2.9325000000000001,-0.020860583840157654
-2.9319999999999999,-0.018876141316764627
-2.9315000000000002,-0.021522064681288589
-2.931,-0.024498728466378239
-2.9304999999999999,-0.022514285942985213
-2.9300000000000002,-0.02284502636355068
-2.9295,-0.024829468886943706
-2.9289999999999998,-0.023837247625247304
-2.9285000000000001,-0.026152430569205798
-2.9279999999999999,-0.031775017718819631
-2.9275000000000002,-0.031444277298254164
-2.927,-0.031444277298254164
-2.9264999999999999,-0.033097979401081723
-2.9260000000000002,2.4061126222695899
-2.9255,3.3027499024227001
-2.9249999999999998,3.3017576811610034
-2.9245000000000001,3.2997732386376106
-2.9239999999999999,3.3014269407404382
-2.9235000000000002,3.3010962003198725
-2.923,3.2997732386376106
-2.9224999999999999,3.3020884215815691
-2.9220000000000002,3.3030806428432657
-2.9215,3.303411383263831
-2.9209999999999998,3.3050650853666586
-2.9205000000000001,3.3063880470489209
-2.9199999999999999,3.3057265662077899
-2.9195000000000002,3.3053958257872242
-2.919,3.3077110087311827
-2.9184999999999999,3.3087032299928794
-2.9180000000000001,3.3120106341985345
-2.9175,3.3146565575630587
-2.9169999999999998,3.3146565575630587
-2.9165000000000001,3.313664336301362
-2.9159999999999999,1.4254672752928383
-2.9155000000000002,-0.018876141316764627
-2.915,-0.020529843419592186
-2.9144999999999999,-0.018545400896198938
-2.9140000000000001,-0.017222439213937069
-2.9135,-0.018876141316764627
-2.9129999999999998,-0.018876141316764627
-2.9125000000000001,-0.018545400896198938
-2.9119999999999999,-0.020199102999026497
-2.9115000000000002,-0.022514285942985213
-2.911,-0.021852805101854278
-2.9104999999999999,-0.023506507204681837
-2.9100000000000001,-0.024829468886943706
-2.9095,-0.02284502636355068
-2.9089999999999998,-0.024167988045812772
-2.9085000000000001,-0.027806132672033357
-2.9079999999999999,-0.030121315615992073
-2.9075000000000002,-0.03045205603655754
-2.907,-0.033097979401081723
-2.9064999999999999,-0.032767238980516256
-2.9060000000000001,1.8266554054388078
-2.9055,3.3014269407404382
-2.9049999999999998,3.3010962003198725
-2.9045000000000001,3.3020884215815691
-2.9039999999999999,3.3001039790581759
-2.9035000000000002,3.2994424982170449
-2.903,3.3024191620021348
-2.9024999999999999,3.3020884215815691
-2.9020000000000001,3.3010962003198725
-2.9015,3.3047343449460933
-2.9009999999999998,3.3063880470489209
-2.9005000000000001,3.3044036045255276
-2.8999999999999999,3.3057265662077899
-2.8995000000000002,3.3067187874694861
-2.899,3.3057265662077899
-2.8984999999999999,3.3087032299928794
-2.8980000000000001,3.313664336301362
-2.8975,3.3123413746191002
-2.8969999999999998,3.3130028554602311
-2.8965000000000001,3.3156487788247553
-2.8959999999999999,1.1440071773915854
-2.8955000000000002,-0.020199102999026497
-2.895,-0.017883920055068003
-2.8944999999999999,-0.019206881737330095
-2.8940000000000001,-0.019537622157895562
-2.8935,-0.017222439213937069
-2.8929999999999998,-0.018214660475633471
-2.8925000000000001,-0.020860583840157654
-2.8919999999999999,-0.019537622157895562
-2.8915000000000002,-0.021191324260723121
-2.891,-0.023837247625247304
-2.8904999999999998,-0.023506507204681837
-2.8900000000000001,-0.022514285942985213
-2.8895,-0.023837247625247304
-2.8889999999999998,-0.024829468886943706
-2.8885000000000001,-0.025160209307509396
